Date,Open,High,Low,Close,Adj Close,Volume
2017-10-04,17.160000,17.160000,17.160000,17.160000,15.928495,0
2017-10-05,17.190001,17.209999,17.190001,17.209999,15.974910,600
2017-10-06,17.209999,17.209999,17.209999,17.209999,15.974910,0
2017-10-10,17.280001,17.280001,17.280001,17.280001,16.039886,400
2017-10-11,17.320000,17.330000,17.320000,17.330000,16.086296,800
2017-10-12,17.320000,17.320000,17.320000,17.320000,16.077015,300
2017-10-13,17.440001,17.440001,17.420000,17.420000,16.169842,1000
2017-10-16,17.469999,17.500000,17.459999,17.459999,16.206970,3800
2017-10-17,17.459999,17.490000,17.459999,17.469999,16.216248,900
2017-10-18,17.459999,17.459999,17.459999,17.459999,16.206970,200
2017-10-19,17.410000,17.410000,17.410000,17.410000,16.160553,200
2017-10-20,17.469999,17.469999,17.469999,17.469999,16.216248,300
2017-10-23,17.580000,17.590000,17.580000,17.590000,16.327641,200
2017-10-24,17.530001,17.740000,17.530001,17.639999,16.374048,9700
2017-10-25,17.760000,17.760000,17.760000,17.760000,16.485441,400
2017-10-26,17.830000,17.840000,17.830000,17.840000,16.559696,700
2017-10-27,17.910000,17.910000,17.879999,17.879999,16.596828,2000
2017-10-30,17.799999,17.879999,17.799999,17.879999,16.596828,2400
2017-10-31,18.040001,18.040001,18.030001,18.030001,16.736061,200
2017-11-01,18.030001,18.030001,18.030001,18.030001,16.736061,0
2017-11-02,18.000000,18.000000,17.940001,17.950001,16.661802,1800
2017-11-03,17.889999,17.900000,17.889999,17.900000,16.615389,1300
2017-11-06,17.840000,17.840000,17.830000,17.830000,16.550417,500
2017-11-07,17.940001,17.940001,17.879999,17.889999,16.606106,600
2017-11-08,17.889999,17.889999,17.889999,17.889999,16.606106,0
2017-11-09,17.680000,17.680000,17.629999,17.629999,16.364769,3200
2017-11-10,17.629999,17.629999,17.629999,17.629999,16.364769,0
2017-11-13,17.530001,17.639999,17.530001,17.639999,16.374048,300
2017-11-14,17.600000,17.600000,17.600000,17.600000,16.336922,100
2017-11-15,17.590000,17.590000,17.590000,17.590000,16.327641,100
2017-11-16,17.690001,17.690001,17.690001,17.690001,16.420464,400
2017-11-17,17.690001,17.690001,17.690001,17.690001,16.420464,0
2017-11-20,17.820000,17.820000,17.790001,17.790001,16.513285,1000
2017-11-21,17.790001,17.790001,17.790001,17.790001,16.513285,0
2017-11-22,17.790001,17.790001,17.790001,17.790001,16.513285,0
2017-11-23,17.790001,17.790001,17.790001,17.790001,16.513285,0
2017-11-24,17.790001,17.790001,17.790001,17.790001,16.513285,0
2017-11-27,17.930000,17.950001,17.930000,17.950001,16.661802,2100
2017-11-28,18.040001,18.059999,18.030001,18.059999,16.763908,600
2017-11-29,18.180000,18.180000,18.100000,18.100000,16.801039,300
2017-11-30,18.250000,18.250000,18.170000,18.170000,16.866014,900
2017-12-01,17.870001,17.870001,17.870001,17.870001,16.587547,100
2017-12-04,17.870001,17.870001,17.820000,17.820000,16.541130,1600
2017-12-05,17.820000,17.820000,17.820000,17.820000,16.541130,0
2017-12-06,17.820000,17.820000,17.820000,17.820000,16.541130,0
2017-12-07,17.930000,17.950001,17.930000,17.940001,16.652519,5300
2017-12-08,17.940001,17.940001,17.940001,17.940001,16.652519,0
2017-12-11,17.940001,17.940001,17.940001,17.940001,16.652519,0
2017-12-12,18.100000,18.120001,18.100000,18.120001,16.819603,4800
2017-12-13,18.180000,18.219999,18.129999,18.129999,16.828882,3300
2017-12-14,18.170000,18.170000,18.129999,18.129999,16.828882,1900
2017-12-15,18.030001,18.139999,17.969999,18.139999,16.838165,1200
2017-12-18,18.209999,18.330000,18.209999,18.309999,16.995964,500
2017-12-19,18.400000,18.400000,18.360001,18.360001,17.042377,200
2017-12-20,18.219999,18.219999,18.219999,18.219999,16.912424,500
2017-12-21,18.170000,18.170000,18.170000,18.170000,16.866014,1400
2017-12-22,18.170000,18.170000,18.170000,18.170000,16.866014,0
2017-12-27,17.889999,17.889999,17.889999,17.889999,16.702629,400
2017-12-28,17.910000,17.910000,17.820000,17.820000,16.637272,7500
2017-12-29,17.900000,17.900000,17.900000,17.900000,16.711966,300
2018-01-02,17.870001,17.870001,17.830000,17.870001,16.683958,2200
2018-01-03,18.000000,18.059999,17.930000,18.059999,16.861345,16600
2018-01-04,18.219999,18.420000,18.180000,18.200001,16.992058,19000
2018-01-05,18.180000,18.180000,18.090000,18.180000,16.973383,13300
2018-01-08,18.240000,18.240000,18.170000,18.190001,16.982719,5900
2018-01-09,18.230000,18.290001,18.219999,18.290001,17.076082,4800
2018-01-10,18.299999,18.340000,18.280001,18.340000,17.122761,4000
2018-01-11,18.410000,18.450001,18.370001,18.450001,17.225462,4900
2018-01-12,18.469999,18.500000,18.450001,18.480000,17.253468,2800
2018-01-15,18.639999,18.639999,18.500000,18.500000,17.272142,2100
2018-01-16,18.500000,18.719999,18.500000,18.620001,17.384180,6200
2018-01-17,18.490000,18.500000,18.459999,18.490000,17.262806,9800
2018-01-18,18.549999,18.549999,18.480000,18.490000,17.262806,7100
2018-01-19,18.610001,18.690001,18.500000,18.690001,17.449530,2300
2018-01-22,18.670000,18.670000,18.670000,18.670000,17.430859,800
2018-01-23,18.790001,18.820000,18.740000,18.790001,17.542896,2100
2018-01-24,18.790001,18.790001,18.670000,18.680000,17.440197,1900
2018-01-25,18.700001,18.700001,18.600000,18.600000,17.365507,2400
2018-01-26,18.680000,18.700001,18.660000,18.700001,17.458868,5300
2018-01-29,18.610001,18.610001,18.590000,18.590000,17.356169,4800
2018-01-30,18.530001,18.530001,18.410000,18.410000,17.188120,2900
2018-01-31,18.410000,18.410000,18.320000,18.320000,17.104090,12800
2018-02-01,18.330000,18.330000,18.309999,18.309999,17.094753,1400
2018-02-02,18.360001,18.360001,18.250000,18.250000,17.038733,4100
2018-02-05,18.070000,18.080000,17.760000,17.760000,16.581261,10000
2018-02-06,17.770000,17.770000,17.600000,17.700001,16.525238,4400
2018-02-07,17.770000,17.920000,17.770000,17.889999,16.702629,2600
2018-02-08,17.780001,17.780001,17.459999,17.559999,16.394529,12200
2018-02-09,17.510000,17.510000,17.200001,17.340000,16.189129,1100
2018-02-12,17.730000,17.730000,17.730000,17.730000,16.553247,300
2018-02-13,17.629999,17.660000,17.600000,17.660000,16.487894,2500
2018-02-14,17.650000,17.910000,17.620001,17.910000,16.721302,23900
2018-02-15,17.920000,17.920000,17.920000,17.920000,16.730637,2100
2018-02-16,17.959999,18.100000,17.959999,18.070000,16.870680,4800
2018-02-20,18.090000,18.100000,18.059999,18.059999,16.861345,2500
2018-02-21,18.160000,18.180000,18.049999,18.059999,16.861345,3200
2018-02-22,18.059999,18.059999,18.059999,18.059999,16.861345,0
2018-02-23,18.219999,18.219999,18.160000,18.160000,16.954708,700
2018-02-26,18.400000,18.410000,18.400000,18.410000,17.188120,700
2018-02-27,18.430000,18.430000,18.370001,18.370001,17.150774,400
2018-02-28,18.440001,18.440001,18.200001,18.200001,16.992058,4000
2018-03-01,18.160000,18.160000,17.950001,17.950001,16.758648,600
2018-03-02,17.889999,18.049999,17.889999,17.889999,16.702629,11000
2018-03-05,18.100000,18.290001,18.100000,18.290001,17.076082,3300
2018-03-06,18.379999,18.379999,18.290001,18.309999,17.094753,1300
2018-03-07,18.270000,18.320000,18.270000,18.290001,17.076082,2900
2018-03-08,18.400000,18.400000,18.400000,18.400000,17.178778,200
2018-03-09,18.299999,18.299999,18.290001,18.299999,17.085417,1100
2018-03-12,18.370001,18.389999,18.370001,18.389999,17.169443,6100
2018-03-13,18.490000,18.490000,18.410000,18.410000,17.188120,1200
2018-03-14,18.590000,18.590000,18.400000,18.459999,17.234795,1100
2018-03-15,18.549999,18.620001,18.549999,18.620001,17.384180,200
2018-03-16,18.559999,18.559999,18.549999,18.549999,17.318823,700
2018-03-19,18.549999,18.559999,18.400000,18.420000,17.197451,1500
2018-03-20,18.469999,18.469999,18.469999,18.469999,17.244133,300
2018-03-21,18.320000,18.320000,18.299999,18.299999,17.085417,1100
2018-03-22,18.139999,18.139999,18.000000,18.000000,16.805328,200
2018-03-23,17.920000,17.920000,17.840000,17.840000,16.655945,900
2018-03-26,18.020000,18.020000,18.020000,18.020000,16.823999,600
2018-03-27,17.990000,17.990000,17.920000,17.959999,16.866259,2900
2018-03-28,18.010000,18.020000,17.900000,18.020000,16.922606,3200
2018-03-29,18.040001,18.040001,18.040001,18.040001,16.941389,200
2018-04-02,18.020000,18.020000,17.740000,17.770000,16.687832,1800
2018-04-03,17.840000,17.840000,17.719999,17.750000,16.669048,1900
2018-04-04,17.740000,17.740000,17.740000,17.740000,16.659660,100
2018-04-05,17.870001,17.940001,17.870001,17.940001,16.847477,1100
2018-04-06,17.920000,17.920000,17.900000,17.900000,16.809914,1800
2018-04-09,17.900000,17.900000,17.900000,17.900000,16.809914,0
2018-04-10,17.969999,17.969999,17.969999,17.969999,16.875650,300
2018-04-11,17.969999,17.969999,17.969999,17.969999,16.875650,0
2018-04-12,17.879999,17.879999,17.870001,17.870001,16.781742,400
2018-04-13,17.870001,17.870001,17.870001,17.870001,16.781742,0
2018-04-16,18.000000,18.000000,17.910000,17.920000,16.828695,1700
2018-04-17,17.959999,17.959999,17.959999,17.959999,16.866259,4100
2018-04-18,18.139999,18.139999,18.139999,18.139999,17.035301,100
2018-04-19,18.100000,18.139999,18.100000,18.139999,17.035301,600
2018-04-20,18.139999,18.139999,18.139999,18.139999,17.035301,0
2018-04-23,18.209999,18.280001,18.209999,18.270000,17.157381,1600
2018-04-24,18.219999,18.219999,18.170000,18.209999,17.101032,5700
2018-04-25,18.209999,18.209999,18.209999,18.209999,17.101032,0
2018-04-26,18.209999,18.209999,18.209999,18.209999,17.101032,0
2018-04-27,18.209999,18.209999,18.209999,18.209999,17.101032,0
2018-04-30,18.340000,18.340000,18.260000,18.260000,17.147987,1200
2018-05-01,18.200001,18.200001,18.200001,18.200001,17.091648,4500
2018-05-02,18.340000,18.340000,18.219999,18.270000,17.157381,3600
2018-05-03,18.190001,18.260000,18.190001,18.260000,17.147987,2500
2018-05-04,18.250000,18.320000,18.250000,18.290001,17.176165,1600
2018-05-07,18.389999,18.389999,18.370001,18.370001,17.251295,1900
2018-05-08,18.540001,18.540001,18.410000,18.450001,17.326420,5000
2018-05-09,18.400000,18.400000,18.370001,18.370001,17.251295,300
2018-05-10,18.360001,18.360001,18.360001,18.360001,17.241898,1800
2018-05-11,18.469999,18.469999,18.400000,18.400000,17.279463,9800
2018-05-14,18.500000,18.500000,18.490000,18.490000,17.363983,1700
2018-05-15,18.520000,18.520000,18.520000,18.520000,17.392157,600
2018-05-16,18.370001,18.400000,18.320000,18.360001,17.241898,5000
2018-05-17,18.320000,18.420000,18.320000,18.420000,17.298244,3300
2018-05-18,18.440001,18.490000,18.430000,18.490000,17.363983,1000
2018-05-22,18.490000,18.490000,18.490000,18.490000,17.363983,0
2018-05-23,18.330000,18.330000,18.270000,18.280001,17.166773,1300
2018-05-24,18.420000,18.420000,18.280001,18.280001,17.166773,5900
2018-05-25,18.330000,18.330000,18.330000,18.330000,17.213726,400
2018-05-28,18.330000,18.330000,18.330000,18.330000,17.213726,0
2018-05-29,18.100000,18.139999,18.010000,18.010000,16.913216,21500
2018-05-30,18.160000,18.160000,18.150000,18.150000,17.044689,1000
2018-05-31,18.090000,18.129999,17.950001,18.080000,16.978949,10100
2018-06-01,18.200001,18.200001,18.200001,18.200001,17.091648,2500
2018-06-04,18.260000,18.280001,18.260000,18.280001,17.166773,200
2018-06-05,18.340000,18.350000,18.340000,18.350000,17.232508,3000
2018-06-06,18.260000,18.360001,18.260000,18.360001,17.241898,1200
2018-06-07,18.440001,18.440001,18.330000,18.330000,17.213726,2400
2018-06-08,18.330000,18.330000,18.330000,18.330000,17.213726,0
2018-06-11,18.410000,18.490000,18.410000,18.490000,17.363983,400
2018-06-12,18.420000,18.430000,18.420000,18.430000,17.307638,2700
2018-06-13,18.459999,18.459999,18.459999,18.459999,17.335808,400
2018-06-14,18.440001,18.440001,18.440001,18.440001,17.317028,200
2018-06-15,18.490000,18.500000,18.490000,18.500000,17.373375,2400
2018-06-18,18.400000,18.450001,18.370001,18.450001,17.326420,1000
2018-06-19,18.330000,18.330000,18.330000,18.330000,17.213726,1500
2018-06-20,18.330000,18.330000,18.330000,18.330000,17.213726,0
2018-06-21,18.389999,18.540001,18.309999,18.500000,17.373375,11900
2018-06-22,18.500000,18.500000,18.500000,18.500000,17.373375,0
2018-06-25,18.540001,18.540001,18.309999,18.309999,17.194944,3500
2018-06-26,18.320000,18.320000,18.270000,18.270000,17.157381,1000
2018-06-27,18.270000,18.270000,18.270000,18.270000,17.256557,0
2018-06-28,18.270000,18.270000,18.270000,18.270000,17.256557,100
2018-06-29,18.000000,18.000000,17.930000,17.930000,16.935415,400
2018-07-03,17.990000,17.990000,17.990000,17.990000,16.992088,500
2018-07-04,18.030001,18.150000,18.030001,18.049999,17.048761,7800
2018-07-05,18.049999,18.049999,18.049999,18.049999,17.048761,0
2018-07-06,18.049999,18.049999,18.049999,18.049999,17.048761,0
2018-07-09,18.049999,18.049999,18.049999,18.049999,17.048761,0
2018-07-10,18.049999,18.049999,18.049999,18.049999,17.048761,0
2018-07-11,18.000000,18.010000,17.980000,17.980000,16.982641,1700
2018-07-12,18.090000,18.090000,18.090000,18.090000,17.086544,2000
2018-07-13,18.120001,18.120001,18.120001,18.120001,17.114878,500
2018-07-16,18.090000,18.090000,18.090000,18.090000,17.086544,1000
2018-07-17,18.240000,18.240000,18.240000,18.240000,17.228224,200
2018-07-18,18.240000,18.240000,18.240000,18.240000,17.228224,0
2018-07-19,18.270000,18.290001,18.270000,18.290001,17.275450,300
2018-07-20,18.170000,18.250000,18.170000,18.250000,17.237663,300
2018-07-23,18.250000,18.260000,18.250000,18.260000,17.247110,1500
2018-07-24,18.400000,18.400000,18.309999,18.309999,17.294334,900
2018-07-25,18.200001,18.200001,18.200001,18.200001,17.190441,200
2018-07-26,18.240000,18.379999,18.240000,18.309999,17.294334,3600
2018-07-27,18.389999,18.400000,18.389999,18.400000,17.379341,6100
2018-07-30,18.389999,18.389999,18.290001,18.290001,17.275450,1400
2018-07-31,18.299999,18.299999,18.299999,18.299999,17.284889,100
2018-08-01,18.180000,18.180000,18.110001,18.139999,17.133768,1400
2018-08-02,18.030001,18.030001,18.010000,18.010000,17.010983,500
2018-08-03,17.990000,17.990000,17.980000,17.980000,16.982641,200
2018-08-07,18.200001,18.200001,18.150000,18.150000,17.143213,900
2018-08-08,18.150000,18.150000,18.120001,18.120001,17.114878,2100
2018-08-09,18.129999,18.150000,18.129999,18.150000,17.143213,900
2018-08-10,18.150000,18.150000,18.150000,18.150000,17.143213,0
2018-08-13,18.750000,18.750000,17.840000,17.840000,16.850409,3800
2018-08-14,17.760000,17.760000,17.750000,17.750000,16.765402,2800
2018-08-15,17.580000,17.580000,17.490000,17.580000,16.604830,15300
2018-08-16,17.580000,17.580000,17.580000,17.580000,16.604830,0
2018-08-17,17.600000,17.600000,17.600000,17.600000,16.623722,100
2018-08-20,17.809999,17.809999,17.780001,17.780001,16.793739,400
2018-08-21,17.889999,17.889999,17.860001,17.860001,16.869303,1000
2018-08-22,17.950001,17.950001,17.870001,17.870001,16.878746,600
2018-08-23,17.930000,17.930000,17.830000,17.850000,16.859854,900
2018-08-24,17.860001,17.860001,17.860001,17.860001,16.869303,2000
2018-08-27,18.010000,18.010000,18.010000,18.010000,17.010983,100
2018-08-28,18.010000,18.010000,18.010000,18.010000,17.010983,0
2018-08-29,18.010000,18.010000,18.010000,18.010000,17.010983,0
2018-08-30,18.150000,18.150000,18.020000,18.020000,17.020426,16000
2018-08-31,18.040001,18.040001,17.860001,17.860001,16.869303,1500
2018-09-04,17.889999,17.950001,17.889999,17.950001,16.954308,1500
2018-09-05,17.840000,17.840000,17.799999,17.799999,16.812624,2100
2018-09-06,17.670000,17.670000,17.670000,17.670000,16.689840,300
2018-09-07,17.600000,17.600000,17.580000,17.600000,16.623722,20500
2018-09-10,17.750000,17.750000,17.690001,17.750000,16.765402,14800
2018-09-11,17.570000,17.620001,17.570000,17.620001,16.642612,600
2018-09-12,17.620001,17.620001,17.620001,17.620001,16.642612,0
2018-09-13,17.740000,17.740000,17.680000,17.700001,16.718174,2600
2018-09-14,17.700001,17.700001,17.700001,17.700001,16.718174,0
2018-09-17,17.780001,17.830000,17.780001,17.830000,16.840961,1900
2018-09-18,17.910000,17.910000,17.910000,17.910000,16.916527,4100
2018-09-19,17.879999,17.879999,17.879999,17.879999,16.888187,200
2018-09-20,18.000000,18.000000,18.000000,18.000000,17.001535,200
2018-09-21,18.049999,18.049999,18.049999,18.049999,17.048761,1000
2018-09-24,18.049999,18.049999,18.049999,18.049999,17.048761,0
2018-09-25,18.160000,18.160000,18.160000,18.160000,17.152658,200
2018-09-26,18.049999,18.200001,18.049999,18.190001,17.280914,1300
2018-09-27,18.200001,18.200001,18.200001,18.200001,17.290411,200
2018-09-28,17.910000,17.910000,17.870001,17.900000,17.005405,600
2018-10-01,17.719999,17.750000,17.660000,17.680000,16.796400,1100
2018-10-02,17.620001,17.620001,17.620001,17.620001,16.739397,200
2018-10-03,17.620001,17.620001,17.620001,17.620001,16.739397,0
2018-10-04,17.549999,17.549999,17.549999,17.549999,16.672895,1100
2018-10-05,17.450001,17.530001,17.450001,17.530001,16.653894,14100
2018-10-09,17.400000,17.400000,17.360001,17.360001,16.492392,1200
2018-10-10,17.129999,17.129999,17.129999,17.129999,16.273886,300
2018-10-11,16.809999,16.809999,16.809999,16.809999,15.969880,300
2018-10-12,16.799999,16.799999,16.799999,16.799999,15.960381,400
2018-10-15,16.809999,16.850000,16.809999,16.850000,16.007883,600
2018-10-16,16.850000,16.850000,16.850000,16.850000,16.007883,0
2018-10-17,16.990000,16.990000,16.990000,16.990000,16.140882,100
2018-10-18,16.990000,16.990000,16.990000,16.990000,16.140882,0
2018-10-19,17.030001,17.030001,17.030001,17.030001,16.178885,100
2018-10-22,16.900000,16.900000,16.900000,16.900000,16.055380,300
2018-10-23,16.670000,16.760000,16.629999,16.760000,15.922379,900
2018-10-24,16.389999,16.389999,16.389999,16.389999,15.570871,300
2018-10-25,16.389999,16.389999,16.389999,16.389999,15.570871,0
2018-10-26,16.330000,16.330000,16.309999,16.309999,15.494869,600
2018-10-29,16.469999,16.469999,16.469999,16.469999,15.646871,300
2018-10-30,16.500000,16.500000,16.500000,16.500000,15.675375,1000
2018-10-31,16.500000,16.500000,16.500000,16.500000,15.675375,0
2018-11-01,16.500000,16.500000,16.500000,16.500000,15.675375,0
2018-11-02,16.950001,16.950001,16.840000,16.840000,15.998379,6200
2018-11-05,16.840000,16.840000,16.840000,16.840000,15.998379,0
2018-11-06,16.879999,16.879999,16.879999,16.879999,16.036379,900
2018-11-07,16.990000,16.990000,16.990000,16.990000,16.140882,100
2018-11-08,16.920000,16.930000,16.860001,16.860001,16.017380,3300
2018-11-09,16.860001,16.860001,16.860001,16.860001,16.017380,0
2018-11-12,16.860001,16.860001,16.860001,16.860001,16.017380,0
2018-11-13,16.860001,16.860001,16.860001,16.860001,16.017380,0
2018-11-14,16.900000,16.900000,16.900000,16.900000,16.055380,100
2018-11-15,16.900000,16.900000,16.900000,16.900000,16.055380,0
2018-11-16,16.900000,16.900000,16.900000,16.900000,16.055380,0
2018-11-19,16.900000,16.900000,16.900000,16.900000,16.055380,0
2018-11-20,16.389999,16.530001,16.389999,16.530001,15.703876,2000
2018-11-21,16.530001,16.530001,16.530001,16.530001,15.703876,0
2018-11-22,16.530001,16.530001,16.530001,16.530001,15.703876,0
2018-11-23,16.530001,16.530001,16.530001,16.530001,15.703876,100
2018-11-26,16.530001,16.530001,16.530001,16.530001,15.703876,0
2018-11-27,16.530001,16.530001,16.530001,16.530001,15.703876,100
2018-11-28,16.500000,16.950001,16.500000,16.950001,16.102884,1600
2018-11-29,16.990000,16.990000,16.940001,16.969999,16.121880,1500
2018-11-30,16.969999,16.969999,16.969999,16.969999,16.121880,0
2018-12-03,16.969999,16.969999,16.969999,16.969999,16.121880,0
2018-12-04,16.980000,16.980000,16.980000,16.980000,16.131384,400
2018-12-05,16.969999,16.969999,16.920000,16.920000,16.074381,1400
2018-12-06,16.309999,16.350000,16.309999,16.350000,15.532870,500
2018-12-07,16.440001,16.440001,16.440001,16.440001,15.618373,500
2018-12-10,16.440001,16.440001,16.440001,16.440001,15.618373,0
2018-12-11,16.440001,16.440001,16.440001,16.440001,15.618373,0
2018-12-12,16.660000,16.660000,16.660000,16.660000,15.827375,4200
2018-12-13,16.660000,16.660000,16.660000,16.660000,15.827375,0
2018-12-14,16.660000,16.660000,16.660000,16.660000,15.827375,0
2018-12-17,16.370001,16.370001,16.370001,16.370001,15.551871,200
2018-12-18,16.285000,16.285000,16.285000,16.285000,15.471119,200
2018-12-19,16.285000,16.285000,16.285000,16.285000,15.471119,0
2018-12-20,16.230000,16.230000,16.230000,16.230000,15.418866,100
2018-12-21,16.070000,16.070000,16.070000,16.070000,15.266864,1000
2018-12-24,16.010000,16.010000,15.870000,15.870000,15.076859,400
2018-12-27,16.230000,16.230000,16.230000,16.230000,15.418866,500
2018-12-28,16.180000,16.180000,16.080000,16.080000,15.431344,3200
2018-12-31,16.260000,16.260000,16.260000,16.260000,15.604082,100
2019-01-02,16.100000,16.100000,16.100000,16.100000,15.450537,1000
2019-01-03,16.030001,16.030001,16.030001,16.030001,15.383361,100
2019-01-04,16.160000,16.160000,16.160000,16.160000,15.508115,300
2019-01-07,16.290001,16.360001,16.290001,16.360001,15.700048,1300
2019-01-08,16.459999,16.459999,16.309999,16.309999,15.652065,600
2019-01-09,16.309999,16.309999,16.309999,16.309999,15.652065,0
2019-01-10,16.459999,16.459999,16.459999,16.459999,15.796013,300
2019-01-11,16.459999,16.459999,16.459999,16.459999,15.796013,0
2019-01-14,16.459999,16.459999,16.459999,16.459999,15.796013,0
2019-01-15,16.350000,16.350000,16.350000,16.350000,15.690452,800
2019-01-16,16.500000,16.500000,16.500000,16.500000,15.834402,400
2019-01-17,16.510000,16.510000,16.510000,16.510000,15.843997,700
2019-01-18,16.660000,16.770000,16.660000,16.770000,16.093508,1100
2019-01-21,16.969999,16.969999,16.959999,16.959999,16.275845,400
2019-01-22,16.760000,16.760000,16.690001,16.690001,16.016739,1800
2019-01-23,16.700001,16.700001,16.700001,16.700001,16.026335,700
2019-01-24,16.820000,16.820000,16.690001,16.690001,16.016739,2100
2019-01-25,16.690001,16.690001,16.690001,16.690001,16.016739,0
2019-01-28,16.680000,16.680000,16.680000,16.680000,16.007143,700
2019-01-29,16.680000,16.680000,16.680000,16.680000,16.007143,0
2019-01-30,16.770000,16.770000,16.770000,16.770000,16.093508,400
2019-01-31,16.740000,16.740000,16.740000,16.740000,16.064716,1000
2019-02-01,16.740000,16.740000,16.740000,16.740000,16.064716,0
2019-02-04,16.740000,16.770000,16.740000,16.770000,16.093508,500
2019-02-05,16.770000,16.770000,16.770000,16.770000,16.093508,0
2019-02-06,16.940001,16.940001,16.930000,16.940001,16.256649,10400
2019-02-07,17.020000,17.020000,16.850000,16.850000,16.170282,5500
2019-02-08,16.670000,16.670000,16.670000,16.670000,15.997544,200
2019-02-11,16.750000,16.750000,16.750000,16.750000,16.074314,300
2019-02-12,16.750000,16.750000,16.750000,16.750000,16.074314,0
2019-02-13,16.750000,16.750000,16.750000,16.750000,16.074314,0
2019-02-14,17.030001,17.030001,17.030001,17.030001,16.343021,400
2019-02-15,17.120001,17.120001,17.120001,17.120001,16.429390,300
2019-02-19,17.190001,17.190001,17.160000,17.170000,16.477375,2500
2019-02-20,17.170000,17.170000,17.170000,17.170000,16.477375,0
2019-02-21,17.100000,17.160000,17.100000,17.160000,16.467777,2000
2019-02-22,17.240000,17.240000,17.129999,17.129999,16.438986,2100
2019-02-25,17.299999,17.299999,17.235001,17.235001,16.539753,800
2019-02-26,17.235001,17.235001,17.235001,17.235001,16.539753,0
2019-02-27,17.260000,17.260000,17.250000,17.250000,16.554146,700
2019-02-28,17.230000,17.230000,17.230000,17.230000,16.534954,300
2019-03-01,17.230000,17.230000,17.230000,17.230000,16.534954,0
2019-03-04,17.490000,17.490000,17.370001,17.370001,16.669310,1400
2019-03-05,17.500000,17.500000,17.500000,17.500000,16.794060,600
2019-03-06,17.500000,17.500000,17.500000,17.500000,16.794060,0
2019-03-07,17.510000,17.510000,17.400000,17.480000,16.774864,6700
2019-03-08,17.480000,17.480000,17.480000,17.480000,16.774864,0
2019-03-11,17.480000,17.480000,17.480000,17.480000,16.774864,0
2019-03-12,17.480000,17.480000,17.480000,17.480000,16.774864,0
2019-03-13,17.469999,17.469999,17.469999,17.469999,16.765268,400
2019-03-14,17.469999,17.469999,17.469999,17.469999,16.765268,0
2019-03-15,17.670000,17.670000,17.670000,17.670000,16.957203,300
2019-03-18,17.700001,17.770000,17.700001,17.770000,17.053169,2700
2019-03-19,17.760000,17.770000,17.760000,17.760000,17.043573,7400
2019-03-20,17.760000,17.760000,17.760000,17.760000,17.043573,0
2019-03-21,17.520000,17.600000,17.520000,17.600000,16.890028,2700
2019-03-22,17.549999,17.549999,17.549999,17.549999,16.842043,300
2019-03-25,17.549999,17.549999,17.549999,17.549999,16.842043,1100
2019-03-26,17.700001,17.700001,17.700001,17.700001,16.985992,500
2019-03-27,17.700001,17.700001,17.700001,17.700001,17.113621,0
