Date,Open,High,Low,Close,Adj Close,Volume
2017-09-26,11.320000,11.320000,11.240000,11.260000,11.260000,22800
2017-09-27,11.120000,11.190000,11.120000,11.140000,11.140000,47200
2017-09-28,11.170000,11.180000,11.140000,11.180000,11.180000,6800
2017-09-29,11.190000,11.190000,11.110000,11.130000,11.130000,8100
2017-10-02,11.050000,11.080000,11.020000,11.030000,11.030000,21500
2017-10-03,11.030000,11.080000,11.030000,11.080000,11.080000,7200
2017-10-04,11.050000,11.080000,11.020000,11.020000,11.020000,69200
2017-10-05,11.040000,11.050000,11.010000,11.040000,11.040000,19500
2017-10-06,10.970000,11.090000,10.950000,11.090000,11.090000,82100
2017-10-10,11.410000,11.410000,11.180000,11.220000,11.220000,31600
2017-10-11,11.220000,11.220000,11.120000,11.190000,11.190000,27400
2017-10-12,11.200000,11.250000,11.190000,11.250000,11.250000,72000
2017-10-13,11.300000,11.300000,11.260000,11.280000,11.280000,20200
2017-10-16,11.280000,11.300000,11.190000,11.200000,11.200000,27700
2017-10-17,11.150000,11.170000,11.110000,11.140000,11.140000,24000
2017-10-18,11.100000,11.120000,11.070000,11.100000,11.100000,23500
2017-10-19,11.120000,11.180000,11.120000,11.180000,11.180000,80300
2017-10-20,11.080000,11.110000,11.040000,11.050000,11.050000,70100
2017-10-23,11.010000,11.130000,11.010000,11.130000,11.130000,45700
2017-10-24,11.040000,11.110000,11.030000,11.110000,11.110000,8000
2017-10-25,11.050000,11.080000,11.010000,11.050000,11.050000,246900
2017-10-26,11.020000,11.030000,10.950000,10.950000,10.950000,44900
2017-10-27,10.960000,11.040000,10.960000,10.980000,10.980000,86200
2017-10-30,11.040000,11.060000,11.000000,11.040000,11.040000,29100
2017-10-31,11.050000,11.050000,10.960000,10.970000,10.970000,126200
2017-11-01,10.990000,11.060000,10.990000,11.020000,11.020000,18300
2017-11-02,11.070000,11.110000,10.990000,10.990000,10.990000,82900
2017-11-03,11.040000,11.070000,10.960000,10.990000,10.990000,28100
2017-11-06,10.980000,11.100000,10.980000,11.090000,11.090000,55800
2017-11-07,11.040000,11.050000,11.000000,11.010000,11.010000,15800
2017-11-08,11.080000,11.130000,11.080000,11.120000,11.120000,14500
2017-11-09,11.140000,11.150000,11.100000,11.100000,11.100000,26500
2017-11-10,11.130000,11.130000,11.020000,11.040000,11.040000,16100
2017-11-13,11.060000,11.090000,11.040000,11.090000,11.090000,31900
2017-11-14,11.030000,11.100000,11.020000,11.100000,11.100000,54200
2017-11-15,11.120000,11.120000,11.040000,11.060000,11.060000,9600
2017-11-16,11.050000,11.090000,11.020000,11.020000,11.020000,8300
2017-11-17,11.100000,11.220000,11.100000,11.180000,11.180000,29900
2017-11-20,11.150000,11.150000,11.030000,11.060000,11.060000,22200
2017-11-21,11.100000,11.110000,11.060000,11.080000,11.080000,22400
2017-11-22,11.110000,11.200000,11.110000,11.140000,11.140000,11600
2017-11-23,11.130000,11.210000,11.130000,11.210000,11.210000,11200
2017-11-24,11.190000,11.200000,11.130000,11.200000,11.200000,27700
2017-11-27,11.210000,11.230000,11.170000,11.170000,11.170000,25600
2017-11-28,11.230000,11.230000,11.160000,11.180000,11.180000,20300
2017-11-29,11.170000,11.170000,11.080000,11.100000,11.100000,26700
2017-11-30,11.040000,11.070000,11.000000,11.000000,11.000000,13600
2017-12-01,11.010000,11.130000,11.010000,11.050000,11.050000,25100
2017-12-04,11.080000,11.080000,11.000000,11.050000,11.050000,16500
2017-12-05,11.000000,11.000000,10.920000,10.970000,10.970000,28700
2017-12-06,10.910000,10.960000,10.910000,10.920000,10.920000,10400
2017-12-07,10.910000,10.910000,10.760000,10.800000,10.800000,87800
2017-12-08,10.910000,10.910000,10.760000,10.760000,10.760000,18200
2017-12-11,10.760000,10.780000,10.710000,10.710000,10.710000,50400
2017-12-12,10.690000,10.790000,10.690000,10.770000,10.770000,33900
2017-12-13,10.750000,10.900000,10.750000,10.900000,10.900000,79000
2017-12-14,10.840000,10.860000,10.790000,10.790000,10.790000,17400
2017-12-15,10.860000,10.880000,10.820000,10.870000,10.870000,36700
2017-12-18,10.930000,10.930000,10.900000,10.930000,10.930000,18800
2017-12-19,10.930000,10.930000,10.880000,10.900000,10.900000,13500
2017-12-20,10.910000,10.990000,10.900000,10.990000,10.990000,23700
2017-12-21,10.910000,11.000000,10.910000,10.990000,10.990000,22200
2017-12-22,10.980000,11.050000,10.980000,11.030000,11.030000,27900
2017-12-27,11.070000,11.170000,11.070000,11.170000,11.170000,24000
2017-12-28,11.190000,11.200000,11.170000,11.200000,11.200000,8600
2017-12-29,11.240000,11.290000,11.240000,11.280000,11.280000,16900
2018-01-02,11.380000,11.380000,11.310000,11.370000,11.370000,16800
2018-01-03,11.370000,11.380000,11.300000,11.380000,11.380000,20900
2018-01-04,11.400000,11.430000,11.350000,11.400000,11.400000,23000
2018-01-05,11.320000,11.420000,11.320000,11.380000,11.380000,40000
2018-01-08,11.410000,11.410000,11.360000,11.400000,11.400000,25200
2018-01-09,11.300000,11.370000,11.290000,11.360000,11.360000,18500
2018-01-10,11.380000,11.400000,11.360000,11.360000,11.360000,27300
2018-01-11,11.390000,11.440000,11.390000,11.410000,11.410000,23300
2018-01-12,11.440000,11.550000,11.440000,11.550000,11.550000,61700
2018-01-15,11.610000,11.740000,11.560000,11.740000,11.740000,27600
2018-01-16,11.500000,11.590000,11.470000,11.590000,11.590000,45400
2018-01-17,11.520000,11.570000,11.450000,11.460000,11.460000,33400
2018-01-18,11.510000,11.510000,11.440000,11.450000,11.450000,13800
2018-01-19,11.490000,11.540000,11.490000,11.520000,11.520000,19200
2018-01-22,11.540000,11.550000,11.470000,11.550000,11.550000,26300
2018-01-23,11.540000,11.600000,11.510000,11.600000,11.600000,11300
2018-01-24,11.650000,11.750000,11.650000,11.690000,11.690000,49500
2018-01-25,11.710000,11.780000,11.600000,11.630000,11.630000,37100
2018-01-26,11.700000,11.700000,11.650000,11.660000,11.660000,20000
2018-01-29,11.630000,11.630000,11.530000,11.560000,11.560000,22800
2018-01-30,11.600000,11.620000,11.360000,11.360000,11.360000,29400
2018-01-31,11.590000,11.600000,11.520000,11.590000,11.590000,23800
2018-02-01,11.600000,11.640000,11.550000,11.630000,11.630000,23000
2018-02-02,11.560000,11.560000,11.450000,11.500000,11.500000,29400
2018-02-05,11.540000,11.540000,11.490000,11.540000,11.540000,23300
2018-02-06,11.440000,11.470000,11.340000,11.370000,11.370000,99500
2018-02-07,11.370000,11.410000,11.270000,11.400000,11.400000,66300
2018-02-08,11.350000,11.400000,11.310000,11.400000,11.400000,55300
2018-02-09,11.280000,11.390000,11.280000,11.340000,11.340000,64700
2018-02-12,11.400000,11.410000,11.380000,11.400000,11.400000,16200
2018-02-13,11.400000,11.480000,11.400000,11.470000,11.470000,18600
2018-02-14,11.520000,11.700000,11.500000,11.700000,11.700000,39100
2018-02-15,11.660000,11.690000,11.620000,11.670000,11.670000,12000
2018-02-16,11.700000,11.700000,11.610000,11.640000,11.640000,3800
2018-02-20,11.610000,11.610000,11.460000,11.470000,11.470000,17200
2018-02-21,11.490000,11.490000,11.400000,11.400000,11.400000,9000
2018-02-22,11.480000,11.490000,11.450000,11.490000,11.490000,15400
2018-02-23,11.490000,11.490000,11.460000,11.480000,11.480000,5600
2018-02-26,11.490000,11.500000,11.440000,11.440000,11.440000,65900
2018-02-27,11.460000,11.460000,11.320000,11.390000,11.390000,17600
2018-02-28,11.350000,11.400000,11.350000,11.370000,11.370000,157500
2018-03-01,11.310000,11.360000,11.220000,11.350000,11.350000,15100
2018-03-02,11.390000,11.430000,11.370000,11.390000,11.390000,128700
2018-03-05,11.400000,11.400000,11.340000,11.380000,11.380000,13900
2018-03-06,11.430000,11.530000,11.430000,11.500000,11.500000,22700
2018-03-07,11.480000,11.480000,11.380000,11.400000,11.400000,5400
2018-03-08,11.390000,11.400000,11.350000,11.380000,11.380000,290300
2018-03-09,11.350000,11.410000,11.350000,11.410000,11.410000,8100
2018-03-12,11.390000,11.410000,11.350000,11.410000,11.410000,10900
2018-03-13,11.380000,11.430000,11.370000,11.420000,11.420000,23300
2018-03-14,11.420000,11.420000,11.390000,11.420000,11.420000,15500
2018-03-15,11.340000,11.360000,11.320000,11.330000,11.330000,12900
2018-03-16,11.330000,11.330000,11.260000,11.320000,11.320000,10200
2018-03-19,11.340000,11.350000,11.290000,11.340000,11.340000,6100
2018-03-20,11.320000,11.320000,11.250000,11.260000,11.260000,3900
2018-03-21,11.350000,11.480000,11.350000,11.480000,11.480000,17500
2018-03-22,11.400000,11.470000,11.400000,11.450000,11.450000,27800
2018-03-23,11.590000,11.630000,11.590000,11.600000,11.600000,34000
2018-03-26,11.560000,11.700000,11.560000,11.650000,11.650000,79800
2018-03-27,11.590000,11.590000,11.530000,11.590000,11.590000,15000
2018-03-28,11.520000,11.520000,11.380000,11.420000,11.420000,11000
2018-03-29,11.350000,11.430000,11.350000,11.430000,11.430000,6100
2018-04-02,11.450000,11.560000,11.450000,11.550000,11.550000,31600
2018-04-03,11.520000,11.550000,11.450000,11.480000,11.480000,87200
2018-04-04,11.610000,11.610000,11.480000,11.480000,11.480000,83100
2018-04-05,11.420000,11.440000,11.370000,11.400000,11.400000,9500
2018-04-06,11.450000,11.500000,11.450000,11.460000,11.460000,11800
2018-04-09,11.430000,11.500000,11.430000,11.500000,11.500000,9700
2018-04-10,11.510000,11.570000,11.500000,11.540000,11.540000,13700
2018-04-11,11.580000,11.730000,11.580000,11.630000,11.630000,40900
2018-04-12,11.530000,11.540000,11.490000,11.500000,11.500000,8800
2018-04-13,11.520000,11.590000,11.520000,11.570000,11.570000,5000
2018-04-16,11.590000,11.610000,11.570000,11.570000,11.570000,16000
2018-04-17,11.560000,11.610000,11.500000,11.610000,11.610000,27900
2018-04-18,11.650000,11.650000,11.600000,11.610000,11.610000,20400
2018-04-19,11.620000,11.620000,11.530000,11.580000,11.580000,8600
2018-04-20,11.530000,11.530000,11.460000,11.460000,11.460000,34400
2018-04-23,11.430000,11.430000,11.360000,11.380000,11.380000,19300
2018-04-24,11.430000,11.470000,11.390000,11.460000,11.460000,7000
2018-04-25,11.360000,11.390000,11.340000,11.390000,11.390000,5700
2018-04-26,11.370000,11.370000,11.300000,11.340000,11.340000,41600
2018-04-27,11.340000,11.380000,11.310000,11.380000,11.380000,4000
2018-04-30,11.310000,11.350000,11.250000,11.330000,11.330000,36600
2018-05-01,11.280000,11.280000,11.210000,11.230000,11.230000,22500
2018-05-02,11.250000,11.300000,11.210000,11.250000,11.250000,16400
2018-05-03,11.270000,11.310000,11.270000,11.290000,11.290000,10800
2018-05-04,11.250000,11.320000,11.250000,11.320000,11.320000,17100
2018-05-07,11.320000,11.320000,11.270000,11.310000,11.310000,22700
2018-05-08,11.250000,11.310000,11.210000,11.310000,11.310000,6100
2018-05-09,11.270000,11.300000,11.250000,11.260000,11.260000,4500
2018-05-10,11.320000,11.360000,11.320000,11.360000,11.360000,12200
2018-05-11,11.370000,11.370000,11.310000,11.320000,11.320000,11900
2018-05-14,11.330000,11.370000,11.300000,11.300000,11.300000,17900
2018-05-15,11.160000,11.160000,11.080000,11.100000,11.100000,25100
2018-05-16,11.150000,11.150000,11.100000,11.120000,11.120000,9800
2018-05-17,11.110000,11.130000,11.070000,11.100000,11.100000,10500
2018-05-18,11.060000,11.130000,11.060000,11.130000,11.130000,9600
2018-05-22,11.100000,11.130000,11.100000,11.100000,11.100000,12100
2018-05-23,11.100000,11.150000,11.070000,11.140000,11.140000,19300
2018-05-24,11.140000,11.240000,11.140000,11.220000,11.220000,18900
2018-05-25,11.210000,11.210000,11.170000,11.210000,11.210000,8600
2018-05-28,11.120000,11.150000,11.120000,11.140000,11.140000,12900
2018-05-29,11.150000,11.220000,11.120000,11.180000,11.180000,70300
2018-05-30,11.180000,11.220000,11.170000,11.220000,11.220000,8700
2018-05-31,11.150000,11.210000,11.150000,11.180000,11.180000,9800
2018-06-01,11.160000,11.170000,11.120000,11.130000,11.130000,30900
2018-06-04,11.130000,11.130000,11.100000,11.100000,11.100000,9100
2018-06-05,11.110000,11.210000,11.100000,11.160000,11.160000,12500
2018-06-06,11.200000,11.200000,11.120000,11.120000,11.120000,23700
2018-06-07,11.190000,11.190000,11.120000,11.170000,11.170000,14300
2018-06-08,11.150000,11.180000,11.150000,11.170000,11.170000,4600
2018-06-11,11.130000,11.200000,11.130000,11.190000,11.190000,15800
2018-06-12,11.110000,11.170000,11.110000,11.110000,11.110000,10800
2018-06-13,11.100000,11.190000,11.100000,11.190000,11.190000,8200
2018-06-14,11.170000,11.220000,11.170000,11.180000,11.180000,13400
2018-06-15,11.090000,11.090000,10.940000,10.960000,10.960000,32100
2018-06-18,11.010000,11.010000,10.950000,10.960000,10.960000,14200
2018-06-19,10.950000,10.970000,10.920000,10.930000,10.930000,9200
2018-06-20,10.970000,10.970000,10.880000,10.900000,10.900000,16200
2018-06-21,10.900000,10.900000,10.840000,10.860000,10.860000,19000
2018-06-22,10.850000,10.900000,10.850000,10.890000,10.890000,12300
2018-06-25,10.900000,10.900000,10.820000,10.840000,10.840000,27400
2018-06-26,10.800000,10.810000,10.750000,10.780000,10.780000,23000
2018-06-27,10.800000,10.800000,10.710000,10.720000,10.720000,21700
2018-06-28,10.700000,10.740000,10.670000,10.680000,10.680000,9800
2018-06-29,10.680000,10.750000,10.680000,10.730000,10.730000,21500
2018-07-03,10.720000,10.770000,10.710000,10.730000,10.730000,45900
2018-07-04,10.770000,10.770000,10.650000,10.750000,10.750000,14600
2018-07-05,10.770000,10.820000,10.770000,10.810000,10.810000,13100
2018-07-06,10.810000,10.810000,10.740000,10.740000,10.740000,5800
2018-07-09,10.840000,10.840000,10.770000,10.770000,10.770000,3400
2018-07-10,10.770000,10.770000,10.720000,10.720000,10.720000,29600
2018-07-11,10.680000,10.750000,10.590000,10.590000,10.590000,55800
2018-07-12,10.690000,10.690000,10.610000,10.660000,10.660000,16700
2018-07-13,10.600000,10.630000,10.570000,10.590000,10.590000,78700
2018-07-16,10.600000,10.620000,10.600000,10.610000,10.610000,6800
2018-07-17,10.570000,10.570000,10.500000,10.500000,10.500000,24800
2018-07-18,10.510000,10.510000,10.460000,10.500000,10.500000,28600
2018-07-19,10.440000,10.520000,10.400000,10.480000,10.480000,52200
2018-07-20,10.510000,10.540000,10.500000,10.510000,10.510000,12300
2018-07-23,10.520000,10.520000,10.450000,10.450000,10.450000,16000
2018-07-24,10.520000,10.520000,10.450000,10.460000,10.460000,16500
2018-07-25,10.510000,10.540000,10.480000,10.510000,10.510000,21500
2018-07-26,10.520000,10.520000,10.460000,10.470000,10.470000,11800
2018-07-27,10.460000,10.470000,10.440000,10.450000,10.450000,18200
2018-07-30,10.420000,10.460000,10.420000,10.450000,10.450000,8300
2018-07-31,10.450000,10.480000,10.430000,10.450000,10.450000,11100
2018-08-01,10.450000,10.450000,10.400000,10.400000,10.400000,13500
2018-08-02,10.450000,10.450000,10.290000,10.310000,10.310000,35000
2018-08-03,10.350000,10.400000,10.350000,10.380000,10.380000,24100
2018-08-07,10.390000,10.390000,10.300000,10.320000,10.320000,8200
2018-08-08,10.330000,10.360000,10.310000,10.350000,10.350000,9700
2018-08-09,10.350000,10.360000,10.320000,10.350000,10.350000,14700
2018-08-10,10.330000,10.360000,10.320000,10.340000,10.340000,5600
2018-08-13,10.290000,10.290000,10.130000,10.190000,10.190000,227300
2018-08-14,10.160000,10.210000,10.150000,10.190000,10.190000,58400
2018-08-15,10.110000,10.110000,10.010000,10.020000,10.020000,75500
2018-08-16,10.000000,10.070000,10.000000,10.000000,10.000000,24400
2018-08-17,10.050000,10.140000,10.030000,10.140000,10.140000,14100
2018-08-20,10.060000,10.170000,10.060000,10.170000,10.170000,91300
2018-08-21,10.170000,10.180000,10.140000,10.160000,10.160000,13400
2018-08-22,10.170000,10.210000,10.170000,10.200000,10.200000,8000
2018-08-23,10.170000,10.170000,10.100000,10.100000,10.100000,28700
2018-08-24,10.170000,10.310000,10.170000,10.280000,10.280000,28300
2018-08-27,10.260000,10.330000,10.260000,10.330000,10.330000,64900
2018-08-28,10.370000,10.370000,10.210000,10.250000,10.250000,21300
2018-08-29,10.270000,10.280000,10.260000,10.260000,10.260000,19200
2018-08-30,10.250000,10.250000,10.210000,10.230000,10.230000,7100
2018-08-31,10.250000,10.260000,10.210000,10.210000,10.210000,9000
2018-09-04,10.130000,10.180000,10.120000,10.180000,10.180000,9800
2018-09-05,10.180000,10.200000,10.180000,10.190000,10.190000,16000
2018-09-06,10.290000,10.290000,10.210000,10.220000,10.220000,1300
2018-09-07,10.210000,10.250000,10.170000,10.200000,10.200000,9400
2018-09-10,10.150000,10.210000,10.150000,10.190000,10.190000,3500
2018-09-11,10.180000,10.200000,10.140000,10.200000,10.200000,53800
2018-09-12,10.150000,10.290000,10.150000,10.260000,10.260000,25900
2018-09-13,10.280000,10.320000,10.220000,10.230000,10.230000,52800
2018-09-14,10.200000,10.220000,10.170000,10.170000,10.170000,4900
2018-09-17,10.210000,10.250000,10.210000,10.220000,10.220000,2400
2018-09-18,10.240000,10.250000,10.190000,10.200000,10.200000,9300
2018-09-19,10.210000,10.260000,10.210000,10.230000,10.230000,16300
2018-09-20,10.340000,10.340000,10.240000,10.270000,10.270000,4800
2018-09-21,10.230000,10.230000,10.150000,10.200000,10.200000,8100
2018-09-24,10.260000,10.260000,10.210000,10.210000,10.210000,13200
2018-09-25,10.210000,10.250000,10.210000,10.230000,10.230000,11100
2018-09-26,10.180000,10.190000,10.140000,10.180000,10.180000,134700
2018-09-27,10.160000,10.160000,10.070000,10.100000,10.100000,87300
2018-09-28,10.100000,10.180000,10.100000,10.180000,10.180000,7400
2018-10-01,10.160000,10.160000,10.110000,10.160000,10.160000,18700
2018-10-02,10.230000,10.290000,10.230000,10.240000,10.240000,57100
2018-10-03,10.270000,10.270000,10.220000,10.230000,10.230000,8800
2018-10-04,10.240000,10.260000,10.190000,10.230000,10.230000,6600
2018-10-05,10.220000,10.260000,10.210000,10.210000,10.210000,6900
2018-10-09,10.120000,10.130000,10.110000,10.130000,10.130000,7500
2018-10-10,10.100000,10.160000,10.100000,10.160000,10.160000,9900
2018-10-11,10.300000,10.420000,10.280000,10.390000,10.390000,191900
2018-10-12,10.400000,10.400000,10.340000,10.360000,10.360000,27200
2018-10-15,10.470000,10.480000,10.430000,10.450000,10.450000,15700
2018-10-16,10.480000,10.490000,10.430000,10.450000,10.450000,13400
2018-10-17,10.450000,10.450000,10.390000,10.410000,10.410000,24200
2018-10-18,10.430000,10.460000,10.430000,10.440000,10.440000,10400
2018-10-19,10.450000,10.460000,10.420000,10.420000,10.420000,8200
2018-10-22,10.430000,10.430000,10.380000,10.410000,10.410000,6100
2018-10-23,10.510000,10.560000,10.450000,10.490000,10.490000,20700
2018-10-24,10.470000,10.500000,10.450000,10.490000,10.490000,11700
2018-10-25,10.490000,10.490000,10.450000,10.480000,10.480000,16200
2018-10-26,10.490000,10.570000,10.480000,10.500000,10.500000,12700
2018-10-29,10.520000,10.520000,10.430000,10.480000,10.480000,19700
2018-10-30,10.390000,10.450000,10.390000,10.430000,10.430000,15500
2018-10-31,10.370000,10.370000,10.310000,10.350000,10.350000,25200
2018-11-01,10.450000,10.500000,10.440000,10.500000,10.500000,16400
2018-11-02,10.550000,10.550000,10.470000,10.470000,10.470000,13300
2018-11-05,10.490000,10.490000,10.430000,10.490000,10.490000,10700
2018-11-06,10.490000,10.490000,10.400000,10.460000,10.460000,12100
2018-11-07,10.430000,10.480000,10.430000,10.440000,10.440000,2800
2018-11-08,10.410000,10.440000,10.380000,10.440000,10.440000,7900
2018-11-09,10.310000,10.310000,10.280000,10.300000,10.300000,7600
2018-11-12,10.230000,10.240000,10.210000,10.210000,10.210000,8500
2018-11-13,10.210000,10.230000,10.210000,10.210000,10.210000,17700
2018-11-14,10.220000,10.330000,10.220000,10.300000,10.300000,14300
2018-11-15,10.290000,10.350000,10.290000,10.310000,10.310000,9800
2018-11-16,10.390000,10.400000,10.380000,10.400000,10.400000,4400
2018-11-19,10.410000,10.420000,10.390000,10.420000,10.420000,19200
2018-11-20,10.380000,10.440000,10.380000,10.420000,10.420000,17600
2018-11-21,10.450000,10.460000,10.380000,10.430000,10.430000,87900
2018-11-22,10.470000,10.490000,10.460000,10.460000,10.460000,4800
2018-11-23,10.450000,10.450000,10.400000,10.400000,10.400000,5300
2018-11-26,10.370000,10.430000,10.370000,10.400000,10.400000,14100
2018-11-27,10.380000,10.410000,10.330000,10.340000,10.340000,18300
2018-11-28,10.340000,10.450000,10.320000,10.390000,10.390000,27700
2018-11-29,10.400000,10.470000,10.400000,10.410000,10.410000,30300
2018-11-30,10.360000,10.410000,10.360000,10.410000,10.410000,9000
2018-12-03,10.500000,10.540000,10.460000,10.460000,10.460000,33000
2018-12-04,10.500000,10.570000,10.500000,10.500000,10.500000,34200
2018-12-05,10.480000,10.540000,10.470000,10.470000,10.470000,37400
2018-12-06,10.500000,10.570000,10.480000,10.490000,10.490000,16400
2018-12-07,10.560000,10.650000,10.560000,10.640000,10.640000,15200
2018-12-10,10.620000,10.630000,10.560000,10.610000,10.610000,15000
2018-12-11,10.580000,10.590000,10.560000,10.570000,10.570000,4200
2018-12-12,10.620000,10.620000,10.500000,10.580000,10.580000,56900
2018-12-13,10.550000,10.560000,10.530000,10.540000,10.540000,18700
2018-12-14,10.510000,10.530000,10.480000,10.510000,10.510000,40300
2018-12-17,10.540000,10.590000,10.540000,10.580000,10.580000,43800
2018-12-18,10.560000,10.670000,10.560000,10.650000,10.650000,97900
2018-12-19,10.630000,10.700000,10.570000,10.570000,10.570000,36100
2018-12-20,10.600000,10.750000,10.600000,10.720000,10.720000,110500
2018-12-21,10.750000,10.750000,10.670000,10.690000,10.690000,27300
2018-12-24,10.710000,10.810000,10.710000,10.770000,10.770000,25800
2018-12-27,10.890000,10.900000,10.810000,10.850000,10.850000,18100
2018-12-28,10.820000,10.910000,10.820000,10.910000,10.910000,12000
2018-12-31,10.910000,10.920000,10.900000,10.920000,10.920000,7100
2019-01-02,10.940000,10.970000,10.930000,10.930000,10.930000,26000
2019-01-03,10.980000,11.040000,10.970000,11.030000,11.030000,34900
2019-01-04,10.940000,11.000000,10.900000,10.990000,10.990000,79900
2019-01-07,11.040000,11.040000,10.950000,11.000000,11.000000,37700
2019-01-08,10.890000,11.000000,10.890000,10.960000,10.960000,22100
2019-01-09,10.970000,11.010000,10.960000,11.000000,11.000000,19800
2019-01-10,10.960000,11.020000,10.960000,11.010000,11.010000,23200
2019-01-11,10.960000,11.020000,10.960000,11.000000,11.000000,6900
2019-01-14,11.000000,11.040000,10.970000,11.040000,11.040000,12000
2019-01-15,10.990000,11.030000,10.980000,10.980000,10.980000,14500
2019-01-16,10.990000,11.060000,10.990000,11.060000,11.060000,12400
2019-01-17,10.980000,11.010000,10.970000,11.010000,11.010000,60200
2019-01-18,10.900000,10.940000,10.900000,10.940000,10.940000,39900
2019-01-21,10.990000,10.990000,10.900000,10.910000,10.910000,555800
2019-01-22,10.900000,10.960000,10.900000,10.960000,10.960000,29700
2019-01-23,10.970000,10.980000,10.920000,10.940000,10.940000,17600
2019-01-24,10.950000,10.950000,10.900000,10.940000,10.940000,47600
2019-01-25,10.960000,11.090000,10.960000,11.090000,11.090000,19300
2019-01-28,11.090000,11.130000,11.090000,11.120000,11.120000,17200
2019-01-29,11.120000,11.180000,11.120000,11.180000,11.180000,30300
2019-01-30,11.150000,11.250000,11.150000,11.240000,11.240000,24600
2019-01-31,11.300000,11.300000,11.240000,11.250000,11.250000,24100
2019-02-01,11.280000,11.280000,11.210000,11.230000,11.230000,22000
2019-02-04,11.140000,11.190000,11.130000,11.180000,11.180000,42400
2019-02-05,11.160000,11.200000,11.150000,11.200000,11.200000,49500
2019-02-06,11.200000,11.200000,11.120000,11.140000,11.140000,20200
2019-02-07,11.130000,11.170000,11.120000,11.120000,11.120000,20200
2019-02-08,11.140000,11.210000,11.140000,11.210000,11.210000,15300
2019-02-11,11.110000,11.160000,11.100000,11.160000,11.160000,51900
2019-02-12,11.180000,11.180000,11.130000,11.170000,11.170000,13100
2019-02-13,11.150000,11.210000,11.100000,11.110000,11.110000,49700
2019-02-14,11.140000,11.190000,11.130000,11.180000,11.180000,48000
2019-02-15,11.190000,11.250000,11.190000,11.230000,11.230000,18900
2019-02-19,11.320000,11.400000,11.320000,11.370000,11.370000,61900
2019-02-20,11.400000,11.460000,11.380000,11.420000,11.420000,47000
2019-02-21,11.370000,11.370000,11.270000,11.280000,11.280000,33500
2019-02-22,11.300000,11.360000,11.290000,11.310000,11.310000,77500
2019-02-25,11.330000,11.330000,11.270000,11.310000,11.310000,25900
2019-02-26,11.270000,11.280000,11.230000,11.260000,11.260000,27000
2019-02-27,11.240000,11.240000,11.200000,11.220000,11.220000,15100
2019-02-28,11.220000,11.220000,11.150000,11.210000,11.210000,77500
2019-03-01,11.130000,11.130000,10.960000,10.990000,10.990000,68200
2019-03-04,10.940000,10.960000,10.890000,10.960000,10.960000,73300
2019-03-05,10.930000,10.950000,10.890000,10.950000,10.950000,39500
2019-03-06,10.940000,10.950000,10.910000,10.940000,10.940000,97800
2019-03-07,10.910000,10.940000,10.910000,10.920000,10.920000,30200
2019-03-08,11.050000,11.060000,11.010000,11.020000,11.020000,82200
2019-03-11,11.050000,11.050000,10.970000,11.010000,11.010000,38600
2019-03-12,11.010000,11.080000,11.000000,11.080000,11.080000,270700
2019-03-13,11.090000,11.140000,11.090000,11.140000,11.140000,31900
2019-03-14,11.020000,11.030000,11.000000,11.020000,11.020000,40300
2019-03-15,11.040000,11.080000,11.040000,11.070000,11.070000,8600
2019-03-18,11.070000,11.080000,11.030000,11.030000,11.030000,43800
