Date,Open,High,Low,Close,Adj Close,Volume
2018-05-03,37.250000,37.290001,37.080002,37.200001,34.923206,143920
2018-05-04,37.110001,37.360001,37.080002,37.340000,35.054634,136776
2018-05-07,37.220001,37.900002,37.220001,37.900002,35.580360,217310
2018-05-08,37.880001,38.119999,37.639999,38.040001,35.711800,291142
2018-05-09,38.110001,39.630001,38.110001,39.549999,37.129368,439462
2018-05-10,39.689999,40.290001,39.299999,40.230000,37.767761,417039
2018-05-11,40.220001,40.680000,39.750000,40.360001,37.889801,456627
2018-05-14,40.430000,40.580002,40.209999,40.290001,37.824089,285694
2018-05-15,40.650002,40.650002,39.790001,39.869999,37.429794,321428
2018-05-16,39.869999,39.970001,39.560001,39.730000,37.298359,151045
2018-05-17,39.700001,40.000000,39.700001,39.779999,37.345295,177360
2018-05-18,39.740002,40.130001,39.740002,40.070000,37.617550,157064
2018-05-22,40.099998,40.169998,39.930000,40.049999,37.598770,136371
2018-05-23,40.000000,40.400002,40.000000,40.380001,37.908566,156844
2018-05-24,40.520000,40.849998,40.520000,40.840000,38.340427,450426
2018-05-25,40.520000,41.369999,40.520000,41.200001,38.678387,170844
2018-05-28,41.150002,41.419998,41.150002,41.419998,38.884922,107958
2018-05-29,41.310001,41.439999,41.200001,41.320000,38.791050,213080
2018-05-30,41.119999,41.360001,40.790001,40.939999,38.537643,441200
2018-05-31,40.889999,40.889999,40.610001,40.759998,38.368202,204930
2018-06-01,40.650002,40.830002,40.459999,40.790001,38.396442,288669
2018-06-04,40.790001,40.790001,40.060001,40.669998,38.283485,229874
2018-06-05,40.639999,40.799999,40.529999,40.680000,38.292892,204995
2018-06-06,40.759998,40.770000,40.160000,40.209999,37.850479,221421
2018-06-07,40.189999,40.560001,40.160000,40.450001,38.076393,268906
2018-06-08,40.160000,40.810001,40.160000,40.720001,38.330555,230877
2018-06-11,40.700001,41.270000,40.700001,40.950001,38.547047,199023
2018-06-12,40.950001,41.380001,40.849998,41.230000,38.810627,221884
2018-06-13,41.240002,41.580002,41.169998,41.320000,38.895332,256788
2018-06-14,41.349998,43.070000,41.150002,42.529999,40.034336,678763
2018-06-15,42.529999,42.990002,42.480000,42.630001,40.128471,976458
2018-06-18,42.500000,43.380001,42.410000,43.310001,40.768574,431784
2018-06-19,43.189999,43.419998,43.150002,43.150002,40.617950,346075
2018-06-20,43.130001,43.330002,43.070000,43.110001,40.580307,237019
2018-06-21,43.110001,43.259998,42.919998,43.099998,40.570896,367665
2018-06-22,43.080002,43.330002,42.990002,43.200001,40.665024,234861
2018-06-25,43.130001,43.240002,43.000000,43.000000,40.476761,157014
2018-06-26,43.000000,43.160000,42.830002,42.930000,40.410862,182760
2018-06-27,42.830002,42.830002,42.330002,42.580002,40.081406,390298
2018-06-28,42.389999,42.590000,42.259998,42.500000,40.110512,263758
2018-06-29,42.500000,42.919998,42.500000,42.630001,40.233192,325195
2018-07-03,42.599998,43.639999,42.599998,43.439999,40.997654,1195835
2018-07-04,43.490002,43.820000,43.490002,43.639999,41.186409,106971
2018-07-05,43.490002,43.599998,43.189999,43.490002,41.044838,526950
2018-07-06,43.410000,43.580002,43.410000,43.459999,41.016525,163983
2018-07-09,43.570000,43.630001,43.470001,43.590000,41.139217,149231
2018-07-10,43.580002,43.689999,43.400002,43.669998,41.214729,355975
2018-07-11,43.540001,43.700001,43.230000,43.529999,41.082596,166743
2018-07-12,43.500000,44.110001,43.459999,43.860001,41.394039,162240
2018-07-13,43.860001,43.860001,43.509998,43.599998,41.148651,202597
2018-07-16,43.610001,43.830002,43.430000,43.750000,41.290218,170328
2018-07-17,43.880001,44.630001,43.820000,44.270000,41.780983,284868
2018-07-18,44.220001,44.259998,43.700001,43.740002,41.280785,180415
2018-07-19,43.709999,44.340000,43.680000,43.689999,41.233601,225967
2018-07-20,43.689999,43.759998,43.029999,43.250000,40.818333,275327
2018-07-23,43.250000,43.689999,43.200001,43.500000,41.054283,114770
2018-07-24,43.509998,43.705002,42.820000,42.820000,40.412502,292728
2018-07-25,42.830002,43.119999,42.790001,42.980000,40.563519,196217
2018-07-26,43.000000,43.049999,42.560001,42.689999,40.289818,169296
2018-07-27,42.730000,42.730000,42.360001,42.590000,40.195446,271607
2018-07-30,42.860001,42.900002,42.599998,42.900002,40.593651,178425
2018-07-31,42.840000,43.459999,42.840000,43.349998,41.019463,243680
2018-08-01,43.349998,43.349998,42.980000,43.160000,40.839684,177184
2018-08-02,43.160000,43.610001,43.029999,43.500000,41.161407,197585
2018-08-03,43.480000,44.070000,43.430000,43.849998,41.492584,145688
2018-08-07,43.849998,43.849998,43.410000,43.480000,41.142479,173554
2018-08-08,43.650002,43.990002,43.320000,43.900002,41.539894,175193
2018-08-09,43.820000,43.990002,43.509998,43.730000,41.379032,131447
2018-08-10,43.730000,43.930000,43.689999,43.849998,41.492584,200545
2018-08-13,44.189999,46.599998,44.189999,46.000000,43.527004,389341
2018-08-14,45.689999,46.965000,44.509998,46.700001,44.189373,478315
2018-08-15,46.580002,46.590000,45.770000,46.419998,43.924423,458498
2018-08-16,46.349998,46.869999,46.040001,46.799999,44.283993,247597
2018-08-17,46.700001,47.160000,46.549999,46.889999,44.369152,118160
2018-08-20,47.049999,47.400002,46.439999,46.770000,44.255596,259079
2018-08-21,46.959999,47.040001,46.560001,46.779999,44.265060,200510
2018-08-22,46.810001,47.060001,46.520000,46.610001,44.104214,128752
2018-08-23,46.750000,47.029999,46.490002,46.570000,44.066357,171269
2018-08-24,46.590000,46.689999,46.110001,46.520000,44.019047,120378
2018-08-27,46.660000,47.160000,46.650002,46.869999,44.350220,166491
2018-08-28,47.009998,47.029999,46.560001,46.750000,44.236679,168411
2018-08-29,46.700001,46.790001,46.310001,46.369999,43.877102,184774
2018-08-30,46.259998,46.990002,46.259998,46.380001,43.991714,169519
2018-08-31,46.360001,46.500000,45.820000,46.360001,43.972748,197024
2018-09-04,46.419998,46.689999,46.125000,46.259998,43.877895,183874
2018-09-05,46.360001,46.779999,46.230000,46.680000,44.276268,205849
2018-09-06,46.759998,47.090000,46.759998,46.820000,44.409058,146588
2018-09-07,46.750000,47.119999,46.500000,46.820000,44.409058,196085
2018-09-10,46.840000,47.610001,46.840000,47.169998,44.741035,200786
2018-09-11,47.000000,47.709999,46.980000,47.590000,45.139408,209444
2018-09-12,47.500000,48.410000,47.459999,48.310001,45.822334,395714
2018-09-13,48.259998,48.980000,48.099998,48.650002,46.144825,387738
2018-09-14,48.689999,49.340000,48.610001,49.110001,46.581131,340662
2018-09-17,49.150002,49.450001,48.939999,48.990002,46.467319,408633
2018-09-18,48.299999,48.660000,48.020000,48.310001,45.822334,563546
2018-09-19,48.250000,48.250000,47.580002,47.799999,45.338589,330244
2018-09-20,47.740002,48.320000,47.619999,48.150002,45.670578,329765
2018-09-21,47.959999,49.119999,47.959999,48.790001,46.277618,906976
2018-09-24,48.900002,49.150002,48.360001,49.020000,46.495766,266205
2018-09-25,48.980000,49.380001,48.540001,48.930000,46.410397,334111
2018-09-26,48.950001,48.959999,48.355000,48.400002,45.907700,269527
2018-09-27,48.250000,48.430000,47.810001,47.900002,45.537727,290760
2018-09-28,47.830002,48.090000,47.500000,47.689999,45.338078,292241
2018-10-01,47.189999,47.500000,46.840000,47.340000,45.005344,434542
2018-10-02,47.290001,47.720001,47.200001,47.500000,45.157448,230551
2018-10-03,47.599998,47.910000,47.090000,47.250000,44.919785,193872
2018-10-04,47.209999,47.250000,46.509998,46.619999,44.320843,277723
2018-10-05,46.529999,46.680000,46.150002,46.430000,44.140221,289422
2018-10-09,46.160000,46.599998,46.160000,46.320000,44.035645,342364
2018-10-10,46.180000,46.400002,45.509998,45.560001,43.313126,416443
2018-10-11,44.910000,46.189999,44.540001,45.310001,43.075455,629684
2018-10-12,45.360001,45.930000,45.330002,45.540001,43.294113,379021
2018-10-15,45.540001,46.110001,45.540001,45.889999,43.626842,190027
2018-10-16,45.910000,46.330002,45.730000,45.880001,43.617340,473256
2018-10-17,45.900002,46.110001,45.549999,45.770000,43.512775,642591
2018-10-18,45.709999,45.900002,45.529999,45.709999,43.455727,226795
2018-10-19,45.740002,46.000000,45.560001,45.799999,43.541283,1236333
2018-10-22,45.799999,46.900002,45.799999,46.820000,44.510986,725750
2018-10-23,46.590000,47.279999,46.220001,47.150002,44.824718,419495
2018-10-24,47.009998,47.160000,46.799999,46.849998,44.539497,707234
2018-10-25,46.970001,47.189999,46.570000,46.900002,44.587032,1531231
2018-10-26,46.820000,47.070000,46.540001,46.900002,44.587032,275808
2018-10-29,47.009998,47.139999,46.279999,46.540001,44.244793,286158
2018-10-30,46.250000,47.099998,46.049999,46.860001,44.655365,399993
2018-10-31,46.889999,47.110001,46.730000,46.810001,44.607712,944133
2018-11-01,46.980000,47.349998,46.930000,47.220001,44.998432,407827
2018-11-02,47.139999,47.330002,45.930000,46.060001,43.893009,392300
2018-11-05,46.049999,47.299999,46.049999,47.029999,44.817368,637048
2018-11-06,47.130001,47.590000,47.119999,47.490002,45.255726,340628
2018-11-07,47.450001,47.450001,47.130001,47.330002,45.103256,658116
2018-11-08,47.250000,47.740002,47.070000,47.450001,45.217609,610135
2018-11-09,47.320000,47.590000,47.220001,47.520000,45.284306,645409
2018-11-12,47.570000,47.900002,47.349998,47.490002,45.255726,567031
2018-11-13,47.400002,47.540001,46.919998,47.029999,44.817368,659870
2018-11-14,47.040001,47.139999,46.939999,46.980000,44.769718,530282
2018-11-15,46.980000,47.000000,46.599998,46.750000,44.550549,230758
2018-11-16,46.570000,46.889999,46.439999,46.590000,44.398071,344281
2018-11-19,46.599998,46.599998,45.619999,46.130001,43.959713,371555
2018-11-20,45.900002,46.080002,45.720001,45.970001,43.807236,269498
2018-11-21,45.970001,46.869999,45.970001,46.500000,44.312302,523817
2018-11-22,46.590000,46.590000,46.130001,46.250000,44.074055,73107
2018-11-23,46.040001,46.599998,46.040001,46.330002,44.150303,97551
2018-11-26,46.430000,46.759998,46.200001,46.520000,44.331375,453967
2018-11-27,46.509998,46.889999,46.200001,46.599998,44.407589,260643
2018-11-28,46.730000,46.750000,46.540001,46.720001,44.521946,780256
2018-11-29,46.639999,46.750000,46.529999,46.570000,44.484535,277202
2018-11-30,46.570000,46.759998,46.439999,46.759998,44.666023,245627
2018-12-03,46.709999,46.720001,45.790001,46.270000,44.197971,275766
2018-12-04,46.169998,46.770000,45.919998,46.490002,44.408127,453891
2018-12-05,46.560001,46.720001,46.340000,46.400002,44.322151,140646
2018-12-06,46.200001,47.090000,46.040001,47.040001,44.933479,975485
2018-12-07,46.779999,47.410000,46.779999,47.049999,44.943039,340776
2018-12-10,46.990002,48.389999,46.990002,48.080002,45.926910,866656
2018-12-11,48.380001,48.650002,46.900002,47.240002,45.124531,426953
2018-12-12,45.240002,45.450001,45.029999,45.230000,43.204540,1066778
2018-12-13,45.230000,45.709999,45.169998,45.650002,43.605743,1166666
2018-12-14,45.450001,45.730000,45.209999,45.360001,43.328728,321110
2018-12-17,45.540001,45.700001,44.959999,45.049999,43.032604,465816
2018-12-18,45.000000,45.615002,44.950001,45.410000,43.376488,528512
2018-12-19,45.340000,45.529999,44.889999,44.910000,42.898869,286722
2018-12-20,45.009998,45.189999,44.410000,44.549999,42.555000,246402
2018-12-21,44.549999,44.849998,44.110001,44.130001,42.153801,460857
2018-12-24,44.009998,44.279999,43.290001,43.599998,41.647541,197221
2018-12-27,43.430000,44.160000,43.244999,44.110001,42.134701,276062
2018-12-28,44.110001,44.750000,43.549999,44.349998,42.470661,450813
2018-12-31,44.290001,44.880001,44.230000,44.299999,42.422775,234350
2019-01-02,44.200001,44.279999,43.900002,44.090000,42.221676,255413
2019-01-03,44.130001,44.130001,43.029999,43.040001,41.216179,300416
2019-01-04,43.619999,43.680000,43.209999,43.279999,41.445992,363730
2019-01-07,44.500000,44.500000,43.560001,43.779999,41.924812,341228
2019-01-08,44.000000,44.330002,43.840000,44.189999,42.317436,328220
2019-01-09,44.200001,44.560001,44.040001,44.560001,42.671764,226443
2019-01-10,44.500000,44.900002,44.169998,44.650002,42.757946,289751
2019-01-11,44.660000,45.299999,44.660000,44.820000,42.920742,271078
2019-01-14,44.799999,45.419998,44.799999,45.340000,43.418709,233425
2019-01-15,45.360001,45.369999,45.040001,45.080002,43.169731,142264
2019-01-16,45.169998,45.430000,45.009998,45.400002,43.476170,159930
2019-01-17,45.410000,45.650002,45.029999,45.139999,43.227188,248531
2019-01-18,45.230000,45.369999,44.619999,45.160000,43.246330,416227
2019-01-21,45.200001,45.299999,44.730000,44.730000,42.834560,154191
2019-01-22,44.810001,45.750000,44.750000,45.490002,43.562355,395780
2019-01-23,45.459999,45.740002,45.000000,45.740002,43.801765,413548
2019-01-24,45.750000,46.520000,45.740002,46.320000,44.357182,445490
2019-01-25,46.330002,46.599998,46.139999,46.360001,44.395493,348066
2019-01-28,46.400002,46.439999,46.099998,46.310001,44.347610,335049
2019-01-29,46.290001,46.750000,45.919998,46.340000,44.376339,586236
2019-01-30,46.209999,46.520000,45.580002,45.869999,44.031555,453484
2019-01-31,45.840000,46.849998,45.560001,46.799999,44.924290,855897
2019-02-01,46.830002,46.860001,46.360001,46.799999,44.924290,365668
2019-02-04,46.970001,47.360001,46.700001,47.200001,45.308254,218152
2019-02-05,47.139999,47.970001,47.139999,47.959999,46.037792,327761
2019-02-06,47.950001,48.279999,47.799999,48.220001,46.287376,331399
2019-02-07,48.189999,48.830002,47.959999,48.750000,46.796139,361956
2019-02-08,48.730000,48.730000,48.320000,48.619999,46.671337,390296
2019-02-11,48.660000,48.709999,48.330002,48.669998,46.719326,315574
2019-02-12,48.570000,48.570000,48.080002,48.279999,46.344967,200468
2019-02-13,48.189999,48.279999,47.349998,47.599998,45.692219,320332
2019-02-14,47.560001,48.099998,47.500000,48.070000,46.143387,228060
2019-02-15,48.020000,48.250000,47.619999,47.619999,45.711414,146370
2019-02-19,47.150002,47.549999,47.049999,47.410000,45.509842,370146
2019-02-20,47.549999,47.860001,47.500000,47.619999,45.711414,370235
2019-02-21,47.680000,48.209999,47.630001,48.070000,46.143387,403022
2019-02-22,48.060001,48.299999,47.820000,47.950001,46.028198,213821
2019-02-25,48.049999,48.639999,47.880001,48.520000,46.575348,308820
2019-02-26,48.439999,49.160000,48.270000,48.820000,46.863338,266822
2019-02-27,48.680000,48.689999,48.049999,48.529999,46.690948,303867
2019-02-28,48.990002,50.540001,48.799999,50.250000,48.345768,649388
2019-03-01,50.340000,50.419998,49.299999,49.610001,47.730026,331714
2019-03-04,49.959999,50.070000,49.430000,49.980000,48.085999,272443
2019-03-05,49.950001,50.779999,49.900002,50.720001,48.797955,338840
2019-03-06,50.700001,50.820000,50.419998,50.599998,48.682491,186889
2019-03-07,50.529999,51.750000,50.529999,51.570000,49.615746,431006
2019-03-08,51.700001,51.700001,50.759998,50.930000,49.000000,303618
2019-03-11,50.990002,51.220001,50.740002,51.040001,49.105827,162971
2019-03-12,51.230000,51.470001,50.860001,50.900002,48.971130,191342
2019-03-13,51.060001,51.400002,50.540001,50.709999,48.788338,267356
2019-03-14,50.779999,50.799999,50.320000,50.410000,48.499706,193015
2019-03-15,50.450001,50.580002,49.689999,50.000000,48.105236,710706
2019-03-18,50.340000,50.730000,49.810001,50.250000,48.345768,238890
