Date,Open,High,Low,Close,Adj Close,Volume
2018-01-09,24.620001,24.719999,24.530001,24.530001,20.756613,732122
2018-01-10,24.610001,24.629999,24.020000,24.049999,20.350452,970597
2018-01-11,24.100000,24.129999,23.750000,23.889999,20.215065,678066
2018-01-12,23.900000,24.049999,23.900000,24.010000,20.316607,808618
2018-01-15,23.959999,24.160000,23.959999,24.080000,20.375837,273874
2018-01-16,24.059999,24.309999,24.000000,24.219999,20.494297,806942
2018-01-17,24.180000,24.270000,24.040001,24.150000,20.435062,777933
2018-01-18,24.150000,24.200001,23.950001,24.010000,20.316607,843838
2018-01-19,23.990000,24.150000,23.959999,24.129999,20.418144,589250
2018-01-22,24.100000,24.379999,24.080000,24.360001,20.612768,990480
2018-01-23,24.440001,24.620001,24.340000,24.620001,20.832769,658244
2018-01-24,24.500000,24.500000,24.299999,24.480000,20.714308,723867
2018-01-25,24.480000,24.575001,24.450001,24.559999,20.781996,560929
2018-01-26,24.549999,24.680000,24.530001,24.639999,20.849693,434372
2018-01-29,24.620001,24.639999,24.275000,24.309999,20.570456,558565
2018-01-30,24.160000,24.160000,23.910000,23.969999,20.383375,986008
2018-01-31,23.950001,24.129999,23.910000,24.090000,20.485415,1191197
2018-02-01,24.049999,24.080000,23.790001,23.920000,20.340855,813792
2018-02-02,23.780001,23.790001,23.500000,23.639999,20.102749,783458
2018-02-05,23.559999,23.840000,23.520000,23.610001,20.077240,932266
2018-02-06,23.500000,23.809999,23.400000,23.520000,20.000704,793152
2018-02-07,23.590000,23.770000,23.469999,23.650000,20.111248,692007
2018-02-08,23.549999,23.680000,23.400000,23.400000,19.898661,1168502
2018-02-09,23.440001,23.500000,23.059999,23.270000,19.788113,955710
2018-02-12,23.410000,23.559999,23.160000,23.400000,19.898661,839596
2018-02-13,23.420000,23.500000,23.170000,23.450001,19.941177,1160257
2018-02-14,23.490000,23.844999,23.370001,23.660000,20.119764,1262968
2018-02-15,23.740000,23.879999,23.540001,23.870001,20.298334,635402
2018-02-16,23.879999,24.290001,23.870001,24.270000,20.638483,1936151
2018-02-20,24.129999,24.200001,23.760000,23.840000,20.272831,2492864
2018-02-21,23.900000,24.020000,23.620001,23.650000,20.111248,561009
2018-02-22,23.690001,23.790001,23.555000,23.660000,20.119764,582227
2018-02-23,23.680000,23.809999,23.530001,23.570000,20.043226,710858
2018-02-26,23.590000,23.700001,23.565001,23.650000,20.111248,797655
2018-02-27,23.590000,23.809999,23.370001,23.490000,20.077070,770364
2018-02-28,23.490000,23.709999,23.400000,23.490000,20.077070,923057
2018-03-01,23.459999,23.549999,23.209999,23.360001,19.965956,662545
2018-03-02,23.400000,23.490000,23.330000,23.410000,20.008690,387572
2018-03-05,23.480000,23.780001,23.430000,23.760000,20.307840,695572
2018-03-06,23.780001,23.990000,23.620001,23.959999,20.478779,696146
2018-03-07,23.889999,24.174999,23.879999,24.010000,20.521515,760965
2018-03-08,24.010000,24.160000,23.900000,24.040001,20.547153,838747
2018-03-09,23.969999,24.010000,23.770000,23.850000,20.384760,617536
2018-03-12,23.870001,24.000000,23.820000,24.000000,20.512968,589307
2018-03-13,23.959999,24.129999,23.900000,23.900000,20.427494,588357
2018-03-14,23.959999,24.020000,23.740000,23.860001,20.393309,549431
2018-03-15,23.719999,24.040001,23.719999,23.930000,20.453144,647804
2018-03-16,23.860001,24.129999,23.590000,23.629999,20.196728,3149107
2018-03-19,23.660000,23.975000,23.650000,23.900000,20.427494,583686
2018-03-20,23.879999,23.969999,23.780001,23.860001,20.393309,1131140
2018-03-21,23.850000,24.010000,23.700001,23.750000,20.299290,455860
2018-03-22,23.740000,23.920000,23.730000,23.799999,20.342026,468001
2018-03-23,23.809999,24.030001,23.610001,23.610001,20.179632,545340
2018-03-26,23.700001,23.700001,23.389999,23.469999,20.059973,601549
2018-03-27,23.520000,23.629999,23.450001,23.469999,20.059973,585243
2018-03-28,23.450001,23.660000,23.450001,23.629999,20.300522,495883
2018-03-29,23.650000,23.719999,23.549999,23.639999,20.309111,611388
2018-04-02,23.650000,23.870001,23.590000,23.760000,20.412207,740293
2018-04-03,23.760000,23.830000,23.520000,23.559999,20.240381,576828
2018-04-04,23.629999,23.760000,23.500000,23.500000,20.188837,475665
2018-04-05,23.570000,23.780001,23.549999,23.700001,20.360655,407225
2018-04-06,23.730000,23.809999,23.450001,23.450001,20.145878,470534
2018-04-09,23.480000,23.639999,23.459999,23.510000,20.197432,356190
2018-04-10,23.500000,23.580000,23.320000,23.440001,20.137291,408981
2018-04-11,23.420000,23.475000,23.320000,23.340000,20.051382,557930
2018-04-12,23.330000,23.340000,23.129999,23.139999,19.879564,464713
2018-04-13,23.150000,23.360001,23.080000,23.230000,19.956882,439796
2018-04-16,23.219999,23.480000,23.129999,23.440001,20.137291,1063868
2018-04-17,23.389999,23.469999,23.299999,23.360001,20.068562,512057
2018-04-18,23.330000,23.420000,23.299999,23.389999,20.094336,635734
2018-04-19,23.360001,23.500000,23.200001,23.260000,19.982656,746636
2018-04-20,23.270000,23.330000,23.260000,23.299999,20.017017,472366
2018-04-23,23.370001,23.370001,23.200001,23.209999,19.939701,458295
2018-04-24,23.240000,23.290001,23.120001,23.160000,19.896740,458796
2018-04-25,23.129999,23.209999,22.969999,23.049999,19.802238,530347
2018-04-26,23.030001,23.225000,23.025000,23.170000,19.905334,607457
2018-04-27,23.030001,23.320000,23.020000,23.299999,20.121231,830254
2018-04-30,23.280001,23.370001,23.160000,23.350000,20.164406,1129975
2018-05-01,23.330000,23.469999,23.320000,23.430000,20.233492,682974
2018-05-02,23.360001,23.530001,23.320000,23.440001,20.242121,634935
2018-05-03,23.490000,23.600000,23.299999,23.309999,20.129860,514219
2018-05-04,23.260000,23.500000,23.260000,23.379999,20.190313,546760
2018-05-07,23.379999,23.580000,23.340000,23.570000,20.354395,818299
2018-05-08,23.559999,23.620001,23.330000,23.480000,20.276669,689964
2018-05-09,23.469999,23.510000,23.410000,23.450001,20.250765,431535
2018-05-10,23.480000,23.680000,23.459999,23.660000,20.432114,787384
2018-05-11,23.690001,24.115000,23.660000,23.920000,20.656643,2467922
2018-05-14,23.950001,24.075001,23.650000,23.700001,20.466656,699215
2018-05-15,23.680000,23.750000,23.540001,23.540001,20.328484,622483
2018-05-16,23.590000,23.670000,23.450001,23.469999,20.268036,1013288
2018-05-17,23.510000,23.660000,23.459999,23.540001,20.328484,755733
2018-05-18,23.530001,23.750000,23.520000,23.719999,20.483927,674774
2018-05-22,23.750000,23.940001,23.700001,23.750000,20.509838,587234
2018-05-23,23.750000,23.930000,23.719999,23.840000,20.587557,753385
2018-05-24,23.850000,23.910000,23.674999,23.799999,20.553009,1188037
2018-05-25,23.760000,23.879999,23.750000,23.750000,20.509838,616920
2018-05-28,23.760000,23.930000,23.750000,23.860001,20.604822,556429
2018-05-29,23.850000,23.850000,23.520000,23.580000,20.363026,868088
2018-05-30,23.500000,23.740000,23.410000,23.629999,20.510586,659202
2018-05-31,23.559999,23.650000,23.430000,23.549999,20.441143,1094440
2018-06-01,23.559999,23.840000,23.480000,23.700001,20.571344,761442
2018-06-04,23.700001,23.889999,23.610001,23.889999,20.736258,979499
2018-06-05,23.900000,23.969999,23.840000,23.889999,20.736258,493534
2018-06-06,23.870001,24.059999,23.809999,24.020000,20.849100,417315
2018-06-07,24.030001,24.190001,23.780001,24.030001,20.857784,789465
2018-06-08,23.990000,24.260000,23.990000,24.139999,20.953259,511841
2018-06-11,24.120001,24.129999,23.940001,23.980000,20.814386,488035
2018-06-12,24.020000,24.059999,23.950001,24.020000,20.849100,529780
2018-06-13,24.000000,24.070000,23.820000,23.930000,20.770979,489885
2018-06-14,23.879999,23.969999,23.770000,23.879999,20.727581,1024698
2018-06-15,23.889999,24.340000,23.850000,24.290001,21.083456,2024817
2018-06-18,24.200001,24.455000,24.200001,24.420000,21.196297,762950
2018-06-19,24.330000,24.430000,24.320000,24.350000,21.135536,622465
2018-06-20,24.299999,24.440001,24.100000,24.340000,21.126850,510054
2018-06-21,24.280001,24.469999,24.219999,24.270000,21.066095,428421
2018-06-22,24.299999,24.430000,24.230000,24.340000,21.126850,570950
2018-06-25,24.360001,24.400000,24.170000,24.260000,21.057423,462195
2018-06-26,24.290001,24.430000,24.219999,24.309999,21.100811,552995
2018-06-27,24.320000,24.410000,24.150000,24.200001,21.005339,2783434
2018-06-28,24.090000,24.400000,24.080000,24.340000,21.232134,476057
2018-06-29,24.410000,24.420000,24.150000,24.150000,21.066402,690388
2018-07-03,24.080000,24.889999,24.080000,24.600000,21.458941,976145
2018-07-04,24.600000,24.650000,24.410000,24.440001,21.319370,305073
2018-07-05,24.530001,24.629999,24.389999,24.610001,21.467665,530172
2018-07-06,24.570000,24.780001,24.530001,24.639999,21.493834,467301
2018-07-09,24.709999,24.770000,24.510000,24.580000,21.441494,463180
2018-07-10,24.600000,24.610001,24.299999,24.549999,21.415323,1044470
2018-07-11,24.540001,24.600000,24.420000,24.600000,21.458941,717290
2018-07-12,24.480000,24.700001,24.459999,24.660000,21.511284,1109537
2018-07-13,24.719999,24.820000,24.590000,24.650000,21.502558,509245
2018-07-16,24.570000,24.775000,24.520000,24.650000,21.502558,493507
2018-07-17,24.610001,24.840000,24.570000,24.770000,21.607233,702186
2018-07-18,24.740000,24.799999,24.600000,24.620001,21.476391,478316
2018-07-19,24.670000,24.840000,24.650000,24.770000,21.607233,459186
2018-07-20,24.780001,24.790001,24.570000,24.610001,21.467665,559890
2018-07-23,24.570000,24.780001,24.570000,24.740000,21.581066,368891
2018-07-24,24.740000,24.920000,24.590000,24.600000,21.458941,1408266
2018-07-25,24.680000,24.889999,24.670000,24.820000,21.650854,733575
2018-07-26,24.790001,24.969999,24.730000,24.860001,21.685745,407162
2018-07-27,24.900000,24.910000,24.730000,24.910000,21.729357,491266
2018-07-30,24.850000,24.969999,24.780001,24.820000,21.755661,586018
2018-07-31,24.740000,25.260000,24.709999,24.820000,21.755661,1729526
2018-08-01,25.010000,25.170000,24.959999,25.030001,21.939734,626239
2018-08-02,24.980000,25.110001,24.900000,25.030001,21.939734,408244
2018-08-03,25.090000,25.350000,24.959999,25.350000,22.220215,501019
2018-08-07,24.990000,25.280001,24.709999,24.730000,21.676767,1105529
2018-08-08,24.719999,24.930000,24.559999,24.809999,21.746895,548638
2018-08-09,24.760000,24.990000,24.760000,24.840000,21.773186,457778
2018-08-10,24.879999,24.879999,24.680000,24.690001,21.641703,483908
2018-08-13,24.750000,24.830000,24.629999,24.650000,21.606649,597728
2018-08-14,24.700001,24.790001,24.565001,24.790001,21.729359,909069
2018-08-15,24.809999,25.139999,24.629999,24.980000,21.895905,798213
2018-08-16,25.030001,25.049999,24.790001,24.910000,21.834541,698737
2018-08-17,24.860001,25.350000,24.860001,25.250000,22.132570,804187
2018-08-20,25.209999,25.500000,25.049999,25.250000,22.132570,883581
2018-08-21,25.270000,25.389999,25.200001,25.309999,22.185156,1176719
2018-08-22,25.299999,25.400000,25.180000,25.280001,22.158861,540575
2018-08-23,25.250000,25.309999,25.080000,25.090000,21.992325,515968
2018-08-24,25.059999,25.230000,25.010000,25.170000,22.062445,391017
2018-08-27,25.209999,25.250000,25.049999,25.139999,22.036150,488150
2018-08-28,25.160000,25.340000,25.129999,25.330000,22.202696,618601
2018-08-29,25.299999,25.485001,25.250000,25.389999,22.255283,879178
2018-08-30,25.250000,25.430000,25.230000,25.350000,22.325739,548844
2018-08-31,25.290001,25.320000,25.139999,25.260000,22.246477,656248
2018-09-04,25.120001,25.330000,25.120001,25.280001,22.264088,603918
2018-09-05,25.260000,25.260000,25.059999,25.129999,22.131981,954488
2018-09-06,25.170000,25.360001,25.139999,25.270000,22.255285,1056081
2018-09-07,25.280001,25.410000,25.230000,25.400000,22.369778,776281
2018-09-10,25.459999,25.719999,25.330000,25.510000,22.466656,972599
2018-09-11,25.540001,25.690001,25.450001,25.450001,22.413809,1080495
2018-09-12,25.459999,25.520000,25.360001,25.469999,22.431427,733459
2018-09-13,25.450001,25.820000,25.450001,25.650000,22.589952,933616
2018-09-14,25.730000,25.750000,25.420000,25.660000,22.598759,458470
2018-09-17,25.600000,25.680000,25.410000,25.660000,22.598759,672870
2018-09-18,25.610001,25.690001,25.100000,25.120001,22.123178,1072560
2018-09-19,25.190001,25.219999,24.900000,24.930000,21.955847,1217097
2018-09-20,24.950001,24.950001,24.770000,24.850000,21.885389,999818
2018-09-21,24.860001,24.969999,24.620001,24.870001,21.903004,5733487
2018-09-24,24.820000,24.915001,24.760000,24.840000,21.876581,1005600
2018-09-25,24.879999,24.990000,24.809999,24.940001,21.964657,607657
2018-09-26,24.920000,24.980000,24.650000,24.660000,21.718060,498045
2018-09-27,24.580000,24.709999,24.480000,24.590000,21.762310,505628
2018-09-28,24.590000,24.680000,24.469999,24.680000,21.841959,822437
2018-10-01,24.680000,24.730000,24.420000,24.580000,21.753454,474208
2018-10-02,24.580000,24.590000,24.440001,24.450001,21.638409,410450
2018-10-03,24.480000,24.559999,24.219999,24.280001,21.487957,462859
2018-10-04,24.250000,24.299999,24.090000,24.209999,21.426004,774553
2018-10-05,24.170000,24.209999,23.940001,24.040001,21.275555,860493
2018-10-09,23.980000,24.090000,23.969999,24.030001,21.266701,1123022
2018-10-10,24.040001,24.105000,23.799999,23.799999,21.063150,735213
2018-10-11,23.620001,24.025000,23.620001,23.750000,21.018904,974568
2018-10-12,23.950001,24.000000,23.780001,23.900000,21.151651,672518
2018-10-15,23.910000,24.049999,23.809999,23.840000,21.098553,519291
2018-10-16,23.920000,23.950001,23.700001,23.920000,21.169355,924072
2018-10-17,23.910000,23.990000,23.840000,23.980000,21.222450,2086328
2018-10-18,23.920000,23.990000,23.820000,23.860001,21.116257,642208
2018-10-19,23.940001,24.209999,23.900000,24.100000,21.328653,738393
2018-10-22,24.170000,24.299999,24.010000,24.110001,21.337505,870714
2018-10-23,24.070000,24.320000,23.799999,24.180000,21.399458,690967
2018-10-24,24.180000,24.340000,23.969999,23.969999,21.213604,719596
2018-10-25,24.110001,24.250000,24.000000,24.070000,21.302103,830903
2018-10-26,24.049999,24.450001,23.950001,24.330000,21.532207,1524804
2018-10-29,24.400000,24.469999,23.930000,24.040001,21.275555,567277
2018-10-30,23.870001,24.170000,23.780001,24.110001,21.444551,570695
2018-10-31,24.290001,24.290001,23.870001,24.000000,21.346704,1041187
2018-11-01,23.990000,24.190001,23.879999,24.049999,21.391178,1146810
2018-11-02,24.049999,24.190001,23.770000,23.830000,21.195503,1048487
2018-11-05,23.940001,24.200001,23.930000,24.000000,21.346704,851815
2018-11-06,23.959999,24.490000,23.959999,24.370001,21.675804,770554
2018-11-07,24.430000,24.650000,24.389999,24.480000,21.773640,927437
2018-11-08,24.480000,24.680000,24.410000,24.590000,21.871479,1122135
2018-11-09,24.549999,24.740000,24.459999,24.670000,21.942640,916524
2018-11-12,24.610001,25.000000,24.600000,24.790001,22.049372,909547
2018-11-13,24.730000,24.969999,24.730000,24.790001,22.049372,757970
2018-11-14,24.790001,25.040001,24.750000,24.910000,22.156105,865427
2018-11-15,24.889999,24.969999,24.750000,24.830000,22.084951,744675
2018-11-16,24.770000,25.049999,24.750000,24.990000,22.227261,599928
2018-11-19,24.959999,25.070000,24.629999,24.780001,22.040480,1007477
2018-11-20,24.730000,24.760000,24.590000,24.620001,21.898169,695279
2018-11-21,24.549999,25.020000,24.500000,24.809999,22.067160,842129
2018-11-22,24.830000,24.879999,24.709999,24.730000,21.996006,169760
2018-11-23,24.730000,24.730000,24.530001,24.700001,21.969326,371784
2018-11-26,24.700001,24.809999,24.490000,24.549999,21.835903,531677
2018-11-27,24.549999,24.570000,24.370001,24.549999,21.835903,775051
2018-11-28,24.590000,24.980000,24.570000,24.910000,22.156105,922463
2018-11-29,24.770000,24.870001,24.610001,24.639999,22.022045,518270
2018-11-30,24.690001,24.750000,24.430000,24.730000,22.102482,1184342
2018-12-03,24.719999,24.840000,24.330000,24.610001,21.995232,688163
2018-12-04,24.500000,24.760000,24.420000,24.490000,21.887978,1021266
2018-12-05,24.559999,24.850000,24.480000,24.770000,22.138227,381674
2018-12-06,24.600000,24.889999,24.270000,24.889999,22.245483,1103396
2018-12-07,24.730000,25.020000,24.690001,24.780001,22.147169,1081946
2018-12-10,24.760000,24.840000,24.559999,24.570000,21.959480,922797
2018-12-11,24.670000,25.010000,24.670000,24.820000,22.182920,1310648
2018-12-12,24.850000,24.930000,24.690001,24.770000,22.138227,891160
2018-12-13,24.750000,24.770000,24.490000,24.590000,21.977352,818625
2018-12-14,24.540001,24.650000,24.459999,24.639999,22.022045,583354
2018-12-17,24.559999,24.629999,24.040001,24.080000,21.521540,728345
2018-12-18,24.080000,24.510000,24.000000,24.450001,21.852234,1265755
2018-12-19,24.360001,24.440001,23.930000,23.940001,21.396420,968168
2018-12-20,24.000000,24.209999,23.840000,23.920000,21.378542,723281
2018-12-21,23.940001,24.110001,23.719999,23.799999,21.271286,1686831
2018-12-24,23.660000,23.740000,23.370001,23.500000,21.003164,470582
2018-12-27,23.430000,23.850000,23.410000,23.750000,21.226603,1121994
2018-12-28,23.719999,23.860001,23.559999,23.650000,21.244564,1246949
2018-12-31,23.690001,23.900000,23.680000,23.799999,21.379311,623277
2019-01-02,23.770000,23.770000,23.559999,23.680000,21.271515,562249
2019-01-03,23.740000,23.740000,23.510000,23.730000,21.316431,737852
2019-01-04,23.780001,23.860001,23.570000,23.629999,21.226601,1126929
2019-01-07,23.690001,23.799999,23.540001,23.740000,21.325418,879958
2019-01-08,23.780001,24.110001,23.750000,24.090000,21.639818,810505
2019-01-09,24.080000,24.299999,23.920000,24.250000,21.783545,755810
2019-01-10,24.200001,24.389999,24.070000,24.190001,21.729643,847579
2019-01-11,24.219999,24.540001,24.219999,24.469999,21.981171,1389563
2019-01-14,24.350000,24.580000,24.309999,24.549999,22.053032,735978
2019-01-15,24.559999,24.620001,24.510000,24.580000,22.079975,440002
2019-01-16,24.629999,24.629999,24.420000,24.620001,22.115910,500284
2019-01-17,24.610001,24.750000,24.510000,24.520000,22.026083,469941
2019-01-18,24.610001,24.660000,24.440001,24.590000,22.088961,1240754
2019-01-21,24.549999,24.750000,24.549999,24.709999,22.196754,226397
2019-01-22,24.750000,24.750000,24.520000,24.610001,22.106928,738944
2019-01-23,24.650000,24.780001,24.629999,24.750000,22.232689,1017873
2019-01-24,24.750000,24.950001,24.719999,24.760000,22.241669,821355
2019-01-25,24.820000,24.955000,24.799999,24.889999,22.358454,475876
2019-01-28,24.900000,25.139999,24.850000,25.080000,22.529121,986439
2019-01-29,25.110001,25.180000,24.980000,25.059999,22.511158,950117
2019-01-30,24.990000,25.129999,24.809999,25.080000,22.637526,499890
2019-01-31,25.000000,25.030001,24.879999,24.930000,22.502134,1120350
2019-02-01,24.950001,24.990000,24.790001,24.920000,22.493109,429973
2019-02-04,24.930000,25.070000,24.920000,25.070000,22.628498,426269
2019-02-05,25.049999,25.240000,25.049999,25.240000,22.781944,597938
2019-02-06,25.190001,25.270000,25.090000,25.260000,22.799997,460485
2019-02-07,25.250000,25.389999,25.160000,25.360001,22.890255,466815
2019-02-08,25.350000,25.370001,25.180000,25.250000,22.790974,276814
2019-02-11,25.230000,25.340000,25.110001,25.330000,22.863182,504117
2019-02-12,25.139999,25.330000,25.059999,25.139999,22.691681,969476
2019-02-13,25.110001,25.250000,24.959999,25.100000,22.655577,558687
2019-02-14,25.059999,25.549999,25.059999,25.540001,23.052727,877756
2019-02-15,25.549999,25.549999,25.129999,25.129999,22.682655,684299
2019-02-19,25.209999,25.290001,25.129999,25.170000,22.718761,532545
2019-02-20,25.200001,25.270000,25.100000,25.180000,22.727789,602509
2019-02-21,25.190001,25.280001,25.110001,25.180000,22.727789,561284
2019-02-22,25.170000,25.299999,25.059999,25.059999,22.619473,498939
2019-02-25,25.120001,25.200001,24.990000,25.059999,22.619473,825366
2019-02-26,25.110001,25.215000,25.020000,25.090000,22.646551,629609
2019-02-27,25.010000,25.120001,24.780001,25.110001,22.773521,427131
2019-02-28,25.100000,25.290001,25.000000,25.139999,22.800734,1063085
2019-03-01,25.209999,25.209999,24.760000,25.020000,22.691898,1134814
2019-03-04,25.000000,25.160000,24.920000,25.030001,22.700968,426011
2019-03-05,24.980000,25.240000,24.969999,25.040001,22.710035,762961
2019-03-06,25.090000,25.299999,25.059999,25.299999,22.945841,594350
2019-03-07,25.280001,25.430000,25.209999,25.340000,22.982126,567179
2019-03-08,25.370001,25.450001,25.240000,25.299999,22.945841,521115
2019-03-11,25.299999,25.440001,25.299999,25.400000,23.036543,482262
2019-03-12,25.490000,25.500000,25.400000,25.480000,23.109095,493766
2019-03-13,25.480000,25.510000,25.430000,25.490000,23.118166,825782
2019-03-14,25.469999,25.510000,25.420000,25.490000,23.118166,795925
