Date,Open,High,Low,Close,Adj Close,Volume
2017-11-07,30.090000,30.090000,30.000000,30.000000,28.226534,3100
2017-11-08,30.080000,30.180000,30.070000,30.180000,28.395893,4400
2017-11-09,30.360001,30.360001,29.879999,29.990000,28.217125,2200
2017-11-10,30.000000,30.000000,29.950001,30.000000,28.226534,700
2017-11-13,30.200001,30.200001,29.980000,29.980000,28.207716,2400
2017-11-14,30.190001,30.190001,29.920000,29.920000,28.151262,900
2017-11-15,29.809999,29.809999,29.790001,29.790001,28.028948,300
2017-11-16,30.030001,30.110001,30.030001,30.110001,28.330032,3400
2017-11-17,29.930000,29.940001,29.930000,29.940001,28.170082,200
2017-11-20,29.820000,30.059999,29.820000,30.059999,28.282988,7200
2017-11-21,30.200001,30.209999,30.200001,30.209999,28.424118,2000
2017-11-22,30.280001,30.280001,30.280001,30.280001,28.489983,400
2017-11-23,30.280001,30.280001,30.280001,30.280001,28.489983,0
2017-11-24,30.270000,30.290001,30.270000,30.290001,28.499392,1000
2017-11-27,30.260000,30.264999,30.250000,30.260000,28.471163,700
2017-11-28,30.400000,30.500000,30.400000,30.500000,28.696976,4900
2017-11-29,30.750000,30.750000,30.420000,30.450001,28.649931,700
2017-11-30,30.530001,30.690001,30.530001,30.690001,28.875744,700
2017-12-01,30.459999,30.459999,30.260000,30.260000,28.471163,700
2017-12-04,30.950001,30.950001,30.490000,30.500000,28.696976,1700
2017-12-05,30.500000,30.500000,30.500000,30.500000,28.696976,500
2017-12-06,30.469999,30.510000,30.469999,30.500000,28.696976,11300
2017-12-07,30.520000,30.520000,30.520000,30.520000,28.715794,600
2017-12-08,30.600000,30.639999,30.549999,30.639999,28.828699,800
2017-12-11,30.600000,30.600000,30.600000,30.600000,28.791065,400
2017-12-12,30.540001,30.559999,30.540001,30.559999,28.753428,2100
2017-12-13,30.540001,30.540001,30.490000,30.500000,28.696976,1400
2017-12-14,30.480000,30.480000,30.320000,30.320000,28.527615,2300
2017-12-15,30.629999,30.629999,30.600000,30.600000,28.791065,3200
2017-12-18,30.950001,30.950001,30.660000,30.660000,28.847517,2500
2017-12-19,30.660000,30.660000,30.660000,30.660000,28.847517,0
2017-12-20,30.540001,30.540001,30.540001,30.540001,28.734613,3100
2017-12-21,30.930000,30.930000,30.500000,30.500000,28.696976,1100
2017-12-22,30.469999,30.469999,30.469999,30.469999,28.668749,300
2017-12-27,30.520000,30.520000,30.520000,30.520000,28.715794,100
2017-12-28,30.299999,30.299999,29.889999,29.889999,28.704268,1300
2017-12-29,29.860001,29.860001,29.850000,29.850000,28.665857,2800
2018-01-02,29.709999,29.870001,29.709999,29.840000,28.656254,900
2018-01-03,29.790001,29.900000,29.790001,29.900000,28.713873,4200
2018-01-04,30.040001,30.040001,29.959999,29.959999,28.771492,600
2018-01-05,29.879999,30.020000,29.879999,30.010000,28.819510,2300
2018-01-08,30.379999,30.379999,30.100000,30.150000,28.953955,9700
2018-01-09,30.170000,30.219999,30.170000,30.170000,28.973162,900
2018-01-10,30.200001,30.200001,29.950001,29.980000,28.790699,3800
2018-01-11,30.059999,30.059999,30.040001,30.040001,28.848320,4300
2018-01-12,30.350000,30.350000,30.049999,30.100000,28.905939,1200
2018-01-15,30.290001,30.290001,30.110001,30.129999,28.934748,3000
2018-01-16,30.750000,30.750000,30.070000,30.070000,28.877129,4600
2018-01-17,30.160000,30.160000,30.160000,30.160000,28.963558,100
2018-01-18,30.250000,30.250000,30.250000,30.250000,29.049988,900
2018-01-19,30.330000,30.350000,30.330000,30.350000,29.146021,700
2018-01-22,30.440001,30.440001,30.440001,30.440001,29.232450,1000
2018-01-23,30.440001,30.440001,30.440001,30.440001,29.232450,0
2018-01-24,30.570000,30.570000,30.400000,30.459999,29.251656,6700
2018-01-25,30.500000,30.500000,30.379999,30.459999,29.251656,3100
2018-01-26,30.309999,30.570000,30.309999,30.570000,29.357294,3300
2018-01-29,30.600000,30.600000,30.420000,30.420000,29.213243,6200
2018-01-30,30.250000,30.250000,30.219999,30.219999,29.021179,1900
2018-01-31,30.580000,30.580000,30.250000,30.290001,29.088402,1700
2018-02-01,30.500000,30.500000,30.150000,30.150000,28.953955,400
2018-02-02,29.980000,29.980000,29.840000,29.840000,28.656254,1700
2018-02-05,30.120001,30.120001,28.840000,29.049999,27.897591,3000
2018-02-06,28.299999,29.230000,28.299999,29.230000,28.070452,3700
2018-02-07,29.650000,29.650000,29.080000,29.080000,27.926403,1200
2018-02-08,29.200001,29.200001,28.580000,28.580000,27.446236,1500
2018-02-09,28.410000,28.730000,28.350000,28.730000,27.590286,2200
2018-02-12,29.000000,29.000000,28.670000,28.879999,27.734335,10000
2018-02-13,28.719999,28.790001,28.680000,28.680000,27.542271,2600
2018-02-14,28.959999,29.080000,28.959999,29.070000,27.916798,3300
2018-02-15,29.629999,29.629999,29.080000,29.240000,28.080055,1900
2018-02-16,29.320000,29.570000,29.320000,29.570000,28.396963,2500
2018-02-20,29.570000,29.570000,29.230000,29.360001,28.195293,3000
2018-02-21,29.430000,29.450001,29.280001,29.280001,28.118469,8400
2018-02-22,29.219999,29.219999,29.200001,29.200001,28.041643,4200
2018-02-23,29.500000,29.570000,29.500000,29.570000,28.396963,1100
2018-02-26,29.570000,29.639999,29.570000,29.639999,28.464186,600
2018-02-27,29.639999,29.639999,29.639999,29.639999,28.464186,500
2018-02-28,29.740000,29.740000,29.309999,29.309999,28.147278,400
2018-03-01,29.160000,29.160000,28.780001,28.799999,27.657509,2500
2018-03-02,28.500000,29.010000,28.500000,29.010000,27.859179,3200
2018-03-05,29.180000,29.180000,29.180000,29.180000,28.022436,1500
2018-03-06,29.299999,29.360001,29.190001,29.360001,28.195293,1700
2018-03-07,29.030001,29.330000,29.030001,29.330000,28.166485,1100
2018-03-08,29.500000,29.520000,29.500000,29.520000,28.348948,600
2018-03-09,29.520000,29.520000,29.520000,29.520000,28.348948,0
2018-03-12,29.820000,29.820000,29.820000,29.820000,28.637047,400
2018-03-13,29.799999,29.799999,29.580000,29.580000,28.406567,1100
2018-03-14,29.580000,29.580000,29.580000,29.580000,28.406567,0
2018-03-15,29.930000,29.930000,29.570000,29.570000,28.396963,1800
2018-03-16,29.799999,29.799999,29.709999,29.750000,28.569824,700
2018-03-19,29.750000,29.750000,29.450001,29.520000,28.348948,5800
2018-03-20,29.600000,29.600000,29.600000,29.600000,28.425774,2200
2018-03-21,29.610001,29.670000,29.559999,29.559999,28.387360,300
2018-03-22,29.420000,29.420000,29.250000,29.250000,28.089659,400
2018-03-23,29.250000,29.250000,29.030001,29.030001,27.878386,2800
2018-03-26,29.010000,29.010000,29.010000,29.010000,27.859179,500
2018-03-27,29.410000,29.420000,29.410000,29.420000,28.252914,200
2018-03-28,29.280001,29.280001,29.280001,29.280001,28.118469,200
2018-03-29,29.610001,29.610001,29.580000,29.580000,28.406567,400
2018-04-02,29.740000,29.740000,28.840000,28.840000,27.695923,600
2018-04-03,29.170000,29.360001,29.170000,29.360001,28.195293,900
2018-04-04,29.309999,29.549999,29.120001,29.549999,28.377756,1100
2018-04-05,29.680000,29.690001,29.650000,29.650000,28.473791,600
2018-04-06,29.500000,29.530001,29.500000,29.500000,28.329741,600
2018-04-09,29.670000,29.680000,29.540001,29.540001,28.368155,800
2018-04-10,29.990000,29.990000,29.620001,29.690001,28.512205,3500
2018-04-11,29.680000,29.680000,29.459999,29.639999,28.464186,1500
2018-04-12,29.610001,29.610001,29.610001,29.610001,28.435377,900
2018-04-13,29.990000,29.990000,29.549999,29.610001,28.435377,2300
2018-04-16,30.090000,30.090000,29.690001,29.690001,28.512205,1000
2018-04-17,29.850000,29.940001,29.850000,29.860001,28.675461,1200
2018-04-18,30.100000,30.100000,30.000000,30.030001,28.838717,3900
2018-04-19,30.000000,30.000000,29.889999,29.889999,28.704268,400
2018-04-20,29.910000,29.920000,29.850000,29.850000,28.665857,1900
2018-04-23,29.850000,29.910000,29.850000,29.910000,28.723475,800
2018-04-24,30.080000,30.080000,29.650000,29.680000,28.502600,4100
2018-04-25,29.490000,29.740000,29.490000,29.719999,28.541012,3900
2018-04-26,29.719999,29.719999,29.719999,29.719999,28.541012,0
2018-04-27,29.719999,29.719999,29.719999,29.719999,28.541012,0
2018-04-30,29.809999,30.100000,29.809999,30.000000,28.809906,1600
2018-05-01,29.760000,29.770000,29.750000,29.750000,28.569824,600
2018-05-02,30.010000,30.049999,30.010000,30.010000,28.819510,14800
2018-05-03,29.980000,29.980000,29.790001,29.790001,28.608238,1400
2018-05-04,30.100000,30.100000,30.100000,30.100000,28.905939,1900
2018-05-07,30.900000,30.900000,30.250000,30.250000,29.049988,3200
2018-05-08,30.440001,30.440001,30.219999,30.219999,29.021179,6100
2018-05-09,30.219999,30.219999,30.219999,30.219999,29.021179,0
2018-05-10,30.490000,30.490000,30.480000,30.490000,29.280468,400
2018-05-11,30.500000,30.570000,30.500000,30.570000,29.357294,2900
2018-05-14,30.799999,30.799999,30.480000,30.480000,29.270863,2100
2018-05-15,30.450001,30.450001,30.450001,30.450001,29.242056,200
2018-05-16,30.110001,30.500000,30.110001,30.500000,29.290070,800
2018-05-17,30.500000,30.510000,30.400000,30.400000,29.194038,900
2018-05-18,30.360001,30.510000,30.360001,30.459999,29.251656,1900
2018-05-22,30.309999,30.650000,30.309999,30.600000,29.386105,2400
2018-05-23,30.600000,30.600000,30.500000,30.549999,29.338087,20000
2018-05-24,30.570000,30.660000,30.570000,30.660000,29.443724,500
2018-05-25,30.660000,30.660000,30.660000,30.660000,29.443724,2600
2018-05-28,30.900000,30.900000,30.500000,30.600000,29.386105,6400
2018-05-29,30.459999,30.459999,30.400000,30.410000,29.203642,10200
2018-05-30,30.790001,30.790001,30.790001,30.790001,29.568567,300
2018-05-31,30.650000,30.650000,30.629999,30.629999,29.414913,400
2018-06-01,30.600000,30.780001,30.600000,30.780001,29.558964,600
2018-06-04,30.530001,30.860001,30.530001,30.790001,29.568567,1400
2018-06-05,30.850000,30.850000,30.840000,30.840000,29.616583,1200
2018-06-06,30.950001,30.980000,30.950001,30.950001,29.722219,1300
2018-06-07,30.879999,30.879999,30.879999,30.879999,29.654995,1100
2018-06-08,30.990000,31.049999,30.969999,31.049999,29.818251,2500
2018-06-11,31.139999,31.150000,31.129999,31.129999,29.895077,1300
2018-06-12,31.430000,31.440001,31.100000,31.100000,29.866270,1600
2018-06-13,31.215000,31.215000,31.120001,31.139999,29.904682,1300
2018-06-14,31.230000,31.240000,31.230000,31.240000,30.000715,900
2018-06-15,31.250000,31.250000,31.250000,31.250000,30.010319,100
2018-06-18,31.100000,31.150000,31.100000,31.150000,29.914284,1400
2018-06-19,31.150000,31.150000,31.150000,31.150000,29.914284,0
2018-06-20,31.459999,31.459999,31.090000,31.090000,29.856665,900
2018-06-21,31.320000,31.320000,31.000000,31.059999,29.827856,1400
2018-06-22,31.139999,31.160000,31.110001,31.120001,29.885477,2800
2018-06-25,31.030001,31.030001,30.750000,30.750000,29.530153,3200
2018-06-26,31.190001,31.190001,30.900000,30.940001,29.712616,3700
2018-06-27,30.959999,30.959999,30.750000,30.750000,29.530153,1700
2018-06-28,30.650000,30.780001,30.650000,30.680000,29.462931,5000
2018-06-29,30.930000,30.990000,30.860001,30.860001,29.635790,2500
2018-07-03,31.290001,31.750000,30.980000,31.320000,30.077541,2600
2018-07-04,30.959999,31.110001,30.950001,31.110001,29.875872,900
2018-07-05,31.070000,31.100000,31.059999,31.100000,29.866270,1400
2018-07-06,30.910000,31.320000,30.910000,31.270000,30.029526,27400
2018-07-09,31.270000,31.309999,31.270000,31.299999,30.058334,400
2018-07-10,31.129999,31.379999,31.129999,31.330000,30.087145,13900
2018-07-11,31.299999,31.320000,31.299999,31.320000,30.077541,800
2018-07-12,31.459999,31.500000,31.459999,31.500000,30.250401,900
2018-07-13,31.450001,31.530001,31.450001,31.530001,30.279211,800
2018-07-16,31.790001,31.790001,31.400000,31.400000,30.154369,2100
2018-07-17,31.490000,31.530001,31.459999,31.459999,30.211988,7300
2018-07-18,31.459999,31.459999,31.459999,31.459999,30.211988,300
2018-07-19,31.500000,31.610001,31.500000,31.610001,30.356039,1600
2018-07-20,31.570000,31.570000,31.570000,31.570000,30.317623,200
2018-07-23,31.570000,31.610001,31.549999,31.610001,30.356039,4000
2018-07-24,31.580000,31.580000,31.500000,31.500000,30.250401,11900
2018-07-25,31.580000,31.580000,31.580000,31.580000,30.327227,100
2018-07-26,31.580000,31.580000,31.580000,31.580000,30.327227,0
2018-07-27,31.700001,31.709999,31.559999,31.580000,30.327227,2400
2018-07-30,31.540001,31.540001,31.440001,31.450001,30.202385,11700
2018-07-31,31.540001,31.610001,31.540001,31.600000,30.346434,6900
2018-08-01,31.490000,31.490000,31.490000,31.490000,30.240797,900
2018-08-02,31.500000,31.690001,31.500000,31.660000,30.404053,4000
2018-08-03,31.680000,31.690001,31.680000,31.690001,30.432865,14100
2018-08-07,31.770000,31.799999,31.770000,31.770000,30.509691,6700
2018-08-08,31.709999,31.709999,31.610001,31.610001,30.356039,700
2018-08-09,31.410000,31.730000,31.410000,31.730000,30.471277,1500
2018-08-10,31.730000,31.730000,31.730000,31.730000,30.471277,0
2018-08-13,31.700001,31.700001,31.490000,31.530001,30.279211,2000
2018-08-14,31.530001,31.650000,31.530001,31.650000,30.394451,900
2018-08-15,31.410000,31.510000,31.410000,31.469999,30.221590,600
2018-08-16,31.469999,31.469999,31.469999,31.469999,30.221590,0
2018-08-17,31.469999,31.469999,31.469999,31.469999,30.221590,0
2018-08-20,31.889999,31.889999,31.879999,31.879999,30.615326,400
2018-08-21,32.000000,32.000000,31.950001,31.969999,30.701756,1300
2018-08-22,31.900000,31.900000,31.900000,31.900000,30.634533,100
2018-08-23,31.740000,31.920000,31.740000,31.920000,30.653740,1500
2018-08-24,31.719999,31.920000,31.719999,31.900000,30.634533,2100
2018-08-27,32.000000,32.020000,32.000000,32.020000,30.749773,1000
2018-08-28,32.040001,32.049999,31.980000,31.980000,30.711359,1200
2018-08-29,32.090000,32.160000,32.090000,32.130001,30.855410,8600
2018-08-30,32.410000,32.410000,32.009998,32.009998,30.740170,2200
2018-08-31,32.330002,32.330002,31.980000,32.060001,30.788187,2200
2018-09-04,32.330002,32.330002,31.900000,31.969999,30.701756,1900
2018-09-05,32.000000,32.000000,31.830000,31.870001,30.605724,1800
2018-09-06,32.240002,32.240002,31.750000,31.750000,30.490484,1000
2018-09-07,31.770000,31.770000,31.760000,31.760000,30.500086,200
2018-09-10,31.850000,31.870001,31.840000,31.870001,30.605724,800
2018-09-11,32.139999,32.139999,31.860001,31.920000,30.653740,600
2018-09-12,32.220001,32.220001,31.870001,31.930000,30.663343,6200
2018-09-13,32.200001,32.200001,31.910000,31.980000,30.711359,1300
2018-09-14,32.009998,32.009998,32.009998,32.009998,30.740170,100
2018-09-17,32.049999,32.400002,31.930000,31.930000,30.663343,4800
2018-09-18,31.980000,32.060001,31.980000,32.060001,30.788187,2000
2018-09-19,32.000000,32.000000,31.760000,31.760000,30.500086,600
2018-09-20,31.889999,31.889999,31.889999,31.889999,30.624929,100
2018-09-21,31.969999,32.029999,31.969999,32.000000,30.730566,2200
2018-09-24,32.000000,32.000000,31.850000,31.850000,30.586517,1500
2018-09-25,31.930000,31.930000,31.920000,31.920000,30.653740,200
2018-09-26,31.910000,31.910000,31.850000,31.850000,30.586517,1300
2018-09-27,31.969999,31.969999,31.969999,31.969999,30.701756,100
2018-09-28,31.900000,31.900000,31.900000,31.900000,30.634533,100
2018-10-01,32.349998,32.349998,31.900000,31.900000,30.634533,1200
2018-10-02,31.820000,31.825001,31.799999,31.820000,30.557707,5600
2018-10-03,32.220001,32.220001,31.820000,31.820000,30.557707,1300
2018-10-04,31.900000,31.900000,31.469999,31.549999,30.298416,7400
2018-10-05,31.580000,31.590000,31.520000,31.520000,30.269608,1200
2018-10-09,31.750000,31.750000,31.320000,31.320000,30.077541,2700
2018-10-10,31.280001,31.280001,30.790001,30.790001,29.568567,4200
2018-10-11,30.600000,30.700001,30.219999,30.360001,29.155626,2000
2018-10-12,30.490000,30.500000,30.049999,30.049999,28.857922,1300
2018-10-15,30.330000,30.420000,30.330000,30.360001,29.155626,3500
2018-10-16,30.160000,30.860001,30.160000,30.860001,29.635790,1300
2018-10-17,30.860001,30.860001,30.860001,30.860001,29.635790,0
2018-10-18,31.680000,31.680000,30.870001,30.870001,29.645395,1700
2018-10-19,30.830000,30.830000,30.700001,30.700001,29.482138,400
2018-10-22,31.370001,31.370001,30.760000,30.760000,29.539757,3700
2018-10-23,30.540001,30.540001,30.500000,30.500000,29.290070,500
2018-10-24,30.360001,30.360001,30.250000,30.250000,29.049988,500
2018-10-25,30.480000,30.480000,30.299999,30.340000,29.136419,1700
2018-10-26,29.709999,29.830000,29.709999,29.830000,28.646650,700
2018-10-29,29.850000,29.850000,29.830000,29.830000,28.646650,300
2018-10-30,30.240000,30.240000,30.240000,30.240000,29.040386,2500
2018-10-31,30.690001,30.690001,30.680000,30.680000,29.462931,400
2018-11-01,30.600000,30.680000,30.600000,30.680000,29.462931,1400
2018-11-02,31.299999,31.299999,30.600000,30.600000,29.386105,400
2018-11-05,30.969999,30.969999,30.750000,30.820000,29.597376,5900
2018-11-06,30.799999,30.799999,30.799999,30.799999,29.578169,4400
2018-11-07,31.000000,31.100000,31.000000,31.100000,29.866270,1300
2018-11-08,31.049999,31.100000,31.010000,31.010000,29.779839,1200
2018-11-09,31.010000,31.010000,31.010000,31.010000,29.779839,400
2018-11-12,31.030001,31.030001,30.879999,30.879999,29.654995,3100
2018-11-13,30.879999,30.879999,30.879999,30.879999,29.654995,0
2018-11-14,30.780001,30.780001,30.610001,30.770000,29.549360,1400
2018-11-15,30.770000,30.770000,30.770000,30.770000,29.549360,0
2018-11-16,30.799999,30.815001,30.799999,30.799999,29.578169,2800
2018-11-19,30.860001,30.860001,30.650000,30.660000,29.443724,800
2018-11-20,30.290001,30.370001,30.290001,30.370001,29.165228,200
2018-11-21,30.290001,30.440001,30.290001,30.430000,29.222849,700
2018-11-22,30.450001,30.450001,30.450001,30.450001,29.242056,100
2018-11-23,30.620001,30.629999,30.620001,30.629999,29.414913,300
2018-11-26,31.070000,31.070000,30.660000,30.660000,29.443724,300
2018-11-27,30.430000,30.770000,30.430000,30.770000,29.549360,500
2018-11-28,30.770000,30.770000,30.770000,30.770000,29.549360,0
2018-11-29,30.950001,30.950001,30.950001,30.950001,29.722219,300
2018-11-30,30.950001,30.950001,30.950001,30.950001,29.722219,0
2018-12-03,31.670000,31.670000,31.100000,31.170000,29.933491,1700
2018-12-04,31.170000,31.170000,31.170000,31.170000,29.933491,0
2018-12-05,30.850000,30.879999,30.850000,30.879999,29.654995,4600
2018-12-06,30.500000,30.620001,30.350000,30.620001,29.405312,2100
2018-12-07,30.650000,30.650000,30.370001,30.480000,29.270863,900
2018-12-10,30.790001,30.790001,30.139999,30.280001,29.078800,5300
2018-12-11,30.299999,30.340000,30.299999,30.340000,29.136419,400
2018-12-12,30.549999,30.549999,30.549999,30.549999,29.338087,500
2018-12-13,30.400000,30.400000,30.400000,30.400000,29.194038,200
2018-12-14,29.920000,30.309999,29.920000,30.309999,29.107607,3200
2018-12-17,30.049999,30.070000,29.750000,29.750000,28.569824,800
2018-12-18,29.770000,29.770000,29.570000,29.660000,28.483393,1000
2018-12-19,29.750000,29.750000,29.750000,29.750000,28.569824,200
2018-12-20,29.270000,29.270000,29.100000,29.100000,27.945610,1000
2018-12-21,29.290001,29.290001,28.799999,28.799999,27.657509,4100
2018-12-24,28.500000,28.500000,27.840000,28.410000,27.282980,6300
2018-12-27,28.160000,28.820000,28.160000,28.820000,27.676716,3000
2018-12-28,28.240000,28.240000,28.240000,28.240000,27.633986,400
2018-12-31,28.980000,28.980000,28.680000,28.680000,28.064543,5200
2019-01-02,28.559999,28.559999,28.549999,28.549999,27.937332,4700
2019-01-03,28.500000,28.500000,28.450001,28.469999,27.859049,600
2019-01-04,28.969999,28.980000,28.750000,28.980000,28.358105,1200
2019-01-07,29.020000,29.030001,29.020000,29.030001,28.407032,300
2019-01-08,29.059999,29.129999,28.990000,29.129999,28.504885,2300
2019-01-09,29.230000,29.230000,29.209999,29.209999,28.583168,1000
2019-01-10,29.480000,29.480000,29.200001,29.350000,28.720165,1100
2019-01-11,29.400000,29.440001,29.400000,29.440001,28.808233,900
2019-01-14,29.400000,29.400000,29.250000,29.360001,28.729950,1500
2019-01-15,29.410000,29.440001,29.410000,29.430000,28.798449,6400
2019-01-16,29.740000,29.740000,29.450001,29.450001,28.818020,800
2019-01-17,29.559999,29.670000,29.559999,29.670000,29.033298,1100
2019-01-18,29.660000,29.889999,29.660000,29.860001,29.219221,3900
2019-01-21,29.850000,29.850000,29.850000,29.850000,29.209436,600
2019-01-22,29.639999,29.639999,29.600000,29.600000,28.964800,3000
2019-01-23,29.629999,29.650000,29.629999,29.650000,29.013727,4200
2019-01-24,29.709999,29.760000,29.680000,29.680000,29.043083,1400
2019-01-25,29.850000,29.850000,29.750000,29.760000,29.121367,700
2019-01-28,29.730000,29.730000,29.730000,29.730000,29.092010,100
2019-01-29,29.930000,29.940001,29.930000,29.940001,29.297504,900
2019-01-30,29.990000,30.000000,29.980000,30.000000,29.356216,900
2019-01-31,30.059999,30.059999,30.049999,30.049999,29.405142,500
2019-02-01,30.160000,30.170000,30.059999,30.059999,29.414928,1000
2019-02-04,30.059999,30.330000,30.059999,30.299999,29.649778,1700
2019-02-05,30.400000,30.400000,30.400000,30.400000,29.747633,200
2019-02-06,30.400000,30.400000,30.400000,30.400000,29.747633,0
2019-02-07,30.230000,30.230000,30.219999,30.219999,29.571495,300
2019-02-08,30.270000,30.400000,30.250000,30.400000,29.747633,600
2019-02-11,30.400000,30.400000,30.309999,30.309999,29.659563,2500
2019-02-12,30.430000,30.500000,30.410000,30.500000,29.845486,5800
2019-02-13,30.469999,30.490000,30.469999,30.490000,29.835701,1000
2019-02-14,30.549999,30.549999,30.500000,30.500000,29.845486,700
2019-02-15,30.660000,30.660000,30.600000,30.639999,29.982481,600
2019-02-19,30.700001,30.700001,30.690001,30.690001,30.031410,500
2019-02-20,30.700001,30.750000,30.700001,30.750000,30.090122,400
2019-02-21,30.920000,30.920000,30.750000,30.750000,30.090122,4900
2019-02-22,30.900000,30.900000,30.820000,30.820000,30.158619,1000
2019-02-25,30.860001,30.860001,30.840000,30.840000,30.178190,500
2019-02-26,30.850000,30.850000,30.830000,30.830000,30.168406,2400
2019-02-27,30.750000,30.780001,30.709999,30.709999,30.050980,900
2019-02-28,30.820000,30.860001,30.820000,30.860001,30.197762,1900
2019-03-01,31.139999,31.139999,30.930000,30.950001,30.285830,2300
2019-03-04,31.299999,31.299999,30.719999,30.719999,30.060764,3700
2019-03-05,31.139999,31.139999,30.860001,30.860001,30.197762,400
2019-03-06,30.809999,30.820000,30.760000,30.780001,30.119478,2100
2019-03-07,30.780001,30.780001,30.650000,30.700001,30.041195,1600
2019-03-08,30.629999,30.629999,30.559999,30.600000,29.943340,1000
2019-03-11,30.719999,30.900000,30.719999,30.889999,30.227118,700
2019-03-12,30.870001,30.920000,30.850000,30.920000,30.256474,900
2019-03-13,30.920000,30.920000,30.920000,30.920000,30.256474,0
2019-03-14,31.049999,31.049999,31.000000,31.000000,30.334757,400
2019-03-15,31.190001,31.270000,31.170000,31.170000,30.501108,3000
2019-03-18,31.170000,31.170000,31.170000,31.170000,30.501108,600
2019-03-19,31.260000,31.299999,31.260000,31.280001,30.608749,1100
2019-03-20,31.170000,31.170000,31.170000,31.170000,30.501108,100
2019-03-21,31.170000,31.170000,31.170000,31.170000,30.501108,0
2019-03-22,31.150000,31.150000,31.000000,31.000000,30.334757,1000
2019-03-25,30.980000,30.980000,30.900000,30.900000,30.236902,1500
