Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,26.930000,26.950001,26.920000,26.920000,24.555691,16600
2017-12-13,27.000000,27.000000,26.930000,26.930000,24.564814,6100
2017-12-14,26.799999,26.799999,26.670000,26.670000,24.327648,20600
2017-12-15,26.780001,26.780001,26.740000,26.740000,24.391500,900
2017-12-18,26.740000,26.870001,26.740000,26.840000,24.482721,1300
2017-12-19,26.940001,26.940001,26.860001,26.860001,24.500963,3600
2017-12-20,26.940001,26.940001,26.799999,26.799999,24.446230,300
2017-12-21,26.940001,26.969999,26.940001,26.969999,24.601299,1800
2017-12-22,26.920000,26.930000,26.920000,26.920000,24.555691,2300
2017-12-27,26.969999,27.000000,26.950001,26.969999,24.601299,2100
2017-12-28,26.870001,26.870001,26.870001,26.870001,24.635223,600
2017-12-29,26.870001,26.870001,26.870001,26.870001,24.635223,700
2018-01-02,26.900000,26.959999,26.900000,26.959999,24.717735,4400
2018-01-03,27.170000,27.240000,27.129999,27.230000,24.965284,38100
2018-01-04,27.240000,27.350000,27.240000,27.350000,25.075304,800
2018-01-05,27.270000,27.280001,27.270000,27.280001,25.011126,600
2018-01-08,27.240000,27.240000,27.219999,27.219999,24.956116,11600
2018-01-09,27.270000,27.270000,27.219999,27.260000,24.992786,3300
2018-01-10,27.200001,27.250000,27.200001,27.250000,24.983618,700
2018-01-11,27.320000,27.320000,27.309999,27.309999,25.038630,1600
2018-01-12,27.280001,27.360001,27.280001,27.340000,25.066133,7800
2018-01-15,27.400000,27.459999,27.400000,27.459999,25.176151,3200
2018-01-16,27.389999,27.389999,27.290001,27.290001,25.020292,400
2018-01-17,27.400000,27.410000,27.370001,27.370001,25.093637,2800
2018-01-18,27.330000,27.330000,27.330000,27.330000,25.056969,300
2018-01-19,27.340000,27.370001,27.299999,27.370001,25.093637,3800
2018-01-22,27.420000,27.420000,27.360001,27.360001,25.084473,1700
2018-01-23,27.430000,27.430000,27.350000,27.420000,25.139479,2300
2018-01-24,27.250000,27.250000,27.250000,27.250000,24.983618,200
2018-01-25,27.340000,27.340000,27.190001,27.190001,24.928608,4100
2018-01-26,27.230000,27.230000,27.219999,27.219999,24.956116,1600
2018-01-29,27.129999,27.129999,27.090000,27.090000,24.836929,1300
2018-01-30,26.920000,26.930000,26.860001,26.879999,24.644392,1500
2018-01-31,26.910000,26.910000,26.770000,26.850000,24.616884,1200
2018-02-01,26.730000,26.730000,26.590000,26.629999,24.415184,3000
2018-02-02,26.430000,26.430000,26.270000,26.280001,24.094294,1800
2018-02-05,26.010000,26.120001,25.750000,25.770000,23.626711,16200
2018-02-06,25.219999,25.709999,25.219999,25.709999,23.571701,1200
2018-02-07,25.719999,25.730000,25.629999,25.680000,23.544193,9300
2018-02-08,25.580000,25.580000,25.299999,25.299999,23.195801,4900
2018-02-09,25.250000,25.250000,24.830000,24.830000,22.764893,1400
2018-02-12,25.420000,25.480000,25.360001,25.480000,23.360830,4200
2018-02-13,25.309999,25.340000,25.309999,25.340000,23.232471,400
2018-02-14,25.629999,25.629999,25.600000,25.600000,23.470848,300
2018-02-15,25.570000,25.580000,25.570000,25.580000,23.452513,2000
2018-02-16,25.600000,25.639999,25.600000,25.639999,23.507523,300
2018-02-20,25.629999,25.709999,25.610001,25.610001,23.480021,4900
2018-02-21,25.750000,25.900000,25.750000,25.879999,23.727560,7300
2018-02-22,26.049999,26.049999,25.790001,25.790001,23.645052,3100
2018-02-23,25.920000,25.920000,25.920000,25.920000,23.764235,900
2018-02-26,26.200001,26.200001,26.180000,26.180000,24.002613,500
2018-02-27,26.180000,26.180000,26.180000,26.180000,24.002613,0
2018-02-28,25.920000,25.920000,25.920000,25.920000,23.764235,100
2018-03-01,25.690001,25.719999,25.690001,25.719999,23.580868,500
2018-03-02,25.570000,25.620001,25.570000,25.620001,23.489187,600
2018-03-05,25.920000,25.920000,25.920000,25.920000,23.764235,1900
2018-03-06,25.990000,25.990000,25.889999,25.920000,23.764235,6000
2018-03-07,25.870001,25.930000,25.870001,25.889999,23.736729,6400
2018-03-08,25.889999,25.959999,25.889999,25.959999,23.800903,4600
2018-03-09,26.040001,26.049999,25.980000,25.980000,23.819244,5400
2018-03-12,26.059999,26.059999,26.010000,26.010000,23.846748,8500
2018-03-13,26.010000,26.010000,26.010000,26.010000,23.846748,0
2018-03-14,26.010000,26.010000,26.010000,26.010000,23.846748,0
2018-03-15,26.200001,26.200001,26.200001,26.200001,24.020947,200
2018-03-16,26.200001,26.200001,26.200001,26.200001,24.020947,0
2018-03-19,26.100000,26.100000,26.080000,26.080000,23.910929,7500
2018-03-20,26.139999,26.290001,26.139999,26.290001,24.103464,11500
2018-03-21,26.450001,26.459999,26.450001,26.450001,24.250158,300
2018-03-22,26.190001,26.190001,25.870001,25.870001,23.718395,1500
2018-03-23,25.799999,25.799999,25.510000,25.510000,23.544870,500
2018-03-26,25.650000,25.650000,25.500000,25.500000,23.535645,4400
2018-03-27,25.610001,25.610001,25.480000,25.480000,23.517187,600
2018-03-28,25.400000,25.420000,25.400000,25.420000,23.461809,1300
2018-03-29,25.520000,25.700001,25.520000,25.700001,23.720242,7600
2018-04-02,25.660000,25.660000,25.450001,25.450001,23.489498,3400
2018-04-03,25.450001,25.450001,25.299999,25.299999,23.351053,600
2018-04-04,25.240000,25.299999,25.120001,25.299999,23.351053,1500
2018-04-05,25.740000,25.740000,25.740000,25.740000,23.757156,100
2018-04-06,25.740000,25.740000,25.740000,25.740000,23.757156,0
2018-04-09,25.670000,25.670000,25.549999,25.549999,23.581795,500
2018-04-10,25.750000,25.750000,25.750000,25.750000,23.766386,800
2018-04-11,25.540001,25.590000,25.540001,25.590000,23.618713,700
2018-04-12,25.629999,25.629999,25.600000,25.600000,23.627941,1000
2018-04-13,25.600000,25.600000,25.600000,25.600000,23.627941,0
2018-04-16,25.620001,25.620001,25.559999,25.570000,23.600252,1000
2018-04-17,25.600000,25.600000,25.600000,25.600000,23.627941,600
2018-04-18,25.760000,25.809999,25.760000,25.809999,23.821766,300
2018-04-19,25.850000,25.850000,25.790001,25.790001,23.803308,900
2018-04-20,25.850000,25.850000,25.850000,25.850000,23.858683,1100
2018-04-23,25.930000,26.059999,25.930000,26.030001,24.024818,3900
2018-04-24,26.030001,26.030001,26.030001,26.030001,24.024818,0
2018-04-25,26.049999,26.139999,26.040001,26.129999,24.117113,53300
2018-04-26,26.170000,26.170000,26.139999,26.139999,24.126343,200
2018-04-27,26.280001,26.280001,26.280001,26.280001,24.255560,1600
2018-04-30,26.309999,26.370001,26.270000,26.309999,24.283245,2600
2018-05-01,26.200001,26.200001,26.200001,26.200001,24.181719,700
2018-05-02,26.200001,26.200001,26.200001,26.200001,24.181719,0
2018-05-03,26.190001,26.190001,26.190001,26.190001,24.172493,200
2018-05-04,26.330000,26.330000,26.330000,26.330000,24.301708,32400
2018-05-07,26.389999,26.389999,26.389999,26.389999,24.357084,100
2018-05-08,26.420000,26.420000,26.420000,26.420000,24.384773,800
2018-05-09,26.420000,26.420000,26.420000,26.420000,24.384773,0
2018-05-10,26.629999,26.629999,26.629999,26.629999,24.578596,300
2018-05-11,26.629999,26.629999,26.629999,26.629999,24.578596,0
2018-05-14,27.040001,27.040001,27.040001,27.040001,24.957014,100
2018-05-15,27.040001,27.040001,27.040001,27.040001,24.957014,0
2018-05-16,27.090000,27.090000,27.090000,27.090000,25.003164,300
2018-05-17,27.090000,27.090000,27.090000,27.090000,25.003164,0
2018-05-18,27.080000,27.080000,27.080000,27.080000,24.993931,2700
2018-05-22,27.330000,27.330000,27.209999,27.209999,25.113920,700
2018-05-23,27.080000,27.090000,27.040001,27.040001,24.957014,500
2018-05-24,27.100000,27.100000,27.100000,27.100000,25.012392,300
2018-05-25,27.100000,27.100000,27.100000,27.100000,25.012392,0
2018-05-28,26.809999,26.809999,26.809999,26.809999,24.744734,300
2018-05-29,26.809999,26.809999,26.809999,26.809999,24.744734,0
2018-05-30,26.809999,26.809999,26.809999,26.809999,24.744734,0
2018-05-31,26.809999,26.809999,26.809999,26.809999,24.744734,0
2018-06-01,26.740000,26.740000,26.740000,26.740000,24.680122,6600
2018-06-04,26.709999,26.709999,26.670000,26.670000,24.615517,200
2018-06-05,26.750000,26.750000,26.740000,26.750000,24.689352,2000
2018-06-06,26.750000,26.750000,26.750000,26.750000,24.689352,200
2018-06-07,27.020000,27.020000,27.020000,27.020000,24.938553,200
2018-06-08,27.010000,27.010000,27.010000,27.010000,24.929327,100
2018-06-11,27.070000,27.129999,27.070000,27.129999,25.040077,1200
2018-06-12,27.049999,27.049999,27.049999,27.049999,24.966246,200
2018-06-13,27.080000,27.090000,27.080000,27.090000,25.003164,300
2018-06-14,27.110001,27.110001,27.110001,27.110001,25.021622,900
2018-06-15,27.040001,27.040001,26.990000,27.030001,24.947788,700
2018-06-18,27.150000,27.150000,27.150000,27.150000,25.058538,100
2018-06-19,27.090000,27.090000,27.090000,27.090000,25.003164,1300
2018-06-20,27.129999,27.230000,27.129999,27.230000,25.132380,2200
2018-06-21,27.139999,27.139999,27.139999,27.139999,25.049313,300
2018-06-22,27.139999,27.139999,27.139999,27.139999,25.049313,0
2018-06-25,26.889999,26.889999,26.709999,26.709999,24.849285,1600
2018-06-26,26.969999,27.000000,26.969999,27.000000,25.119085,64600
2018-06-27,26.940001,26.980000,26.860001,26.860001,24.988840,5300
2018-06-28,26.820000,26.820000,26.690001,26.700001,24.839987,2000
2018-06-29,26.700001,26.700001,26.700001,26.700001,24.839987,0
2018-07-03,26.930000,26.930000,26.830000,26.830000,24.960928,8600
2018-07-04,26.900000,26.900000,26.900000,26.900000,25.026052,300
2018-07-05,26.910000,26.910000,26.809999,26.809999,24.942324,3700
2018-07-06,26.920000,26.920000,26.920000,26.920000,25.044659,5000
2018-07-09,27.000000,27.070000,27.000000,27.070000,25.184206,5000
2018-07-10,27.230000,27.230000,27.230000,27.230000,25.333065,1000
2018-07-11,27.070000,27.080000,26.950001,26.950001,25.072571,4400
2018-07-12,27.010000,27.010000,27.010000,27.010000,25.128391,2600
2018-07-13,27.010000,27.010000,27.010000,27.010000,25.128391,0
2018-07-16,27.010000,27.010000,27.010000,27.010000,25.128391,0
2018-07-17,27.080000,27.170000,27.080000,27.160000,25.267939,3600
2018-07-18,27.160000,27.160000,27.160000,27.160000,25.267939,0
2018-07-19,27.160000,27.160000,27.160000,27.160000,25.267939,0
2018-07-20,26.940001,26.940001,26.940001,26.940001,25.063267,100
2018-07-23,26.940001,26.940001,26.940001,26.940001,25.063267,0
2018-07-24,27.150000,27.150000,27.010000,27.010000,25.128391,3000
2018-07-25,26.930000,26.930000,26.930000,26.930000,25.053961,200
2018-07-26,27.000000,27.000000,26.950001,26.950001,25.072571,500
2018-07-27,27.059999,27.059999,27.000000,27.000000,25.119085,700
2018-07-30,27.100000,27.120001,27.059999,27.059999,25.174906,1100
2018-07-31,27.049999,27.110001,27.049999,27.110001,25.221422,500
2018-08-01,27.040001,27.080000,27.040001,27.080000,25.193510,2200
2018-08-02,27.049999,27.049999,27.049999,27.049999,25.165604,800
2018-08-03,27.049999,27.049999,27.049999,27.049999,25.165604,0
2018-08-07,27.160000,27.160000,26.809999,26.809999,24.942324,500
2018-08-08,26.809999,26.809999,26.809999,26.809999,24.942324,0
2018-08-09,26.910000,26.980000,26.900000,26.980000,25.100481,1300
2018-08-10,26.850000,26.850000,26.770000,26.809999,24.942324,2000
2018-08-13,26.850000,26.850000,26.850000,26.850000,24.979534,600
2018-08-14,26.850000,26.850000,26.850000,26.850000,24.979534,0
2018-08-15,26.850000,26.850000,26.850000,26.850000,24.979534,0
2018-08-16,26.850000,26.850000,26.850000,26.850000,24.979534,0
2018-08-17,26.850000,26.850000,26.850000,26.850000,24.979534,0
2018-08-20,26.969999,26.969999,26.969999,26.969999,25.091177,400
2018-08-21,27.000000,27.000000,27.000000,27.000000,25.119085,2700
2018-08-22,26.959999,27.070000,26.959999,27.070000,25.184206,1100
2018-08-23,27.020000,27.020000,26.990000,27.010000,25.128391,900
2018-08-24,27.049999,27.049999,26.980000,26.980000,25.100481,4800
2018-08-27,27.070000,27.170000,27.070000,27.170000,25.277245,1700
2018-08-28,27.200001,27.200001,27.040001,27.080000,25.193510,400
2018-08-29,27.080000,27.080000,27.080000,27.080000,25.193510,0
2018-08-30,27.110001,27.110001,27.110001,27.110001,25.221422,900
2018-08-31,27.080000,27.080000,26.990000,26.990000,25.109781,400
2018-09-04,26.930000,26.930000,26.790001,26.809999,24.942324,8500
2018-09-05,26.680000,26.680000,26.650000,26.650000,24.793467,600
2018-09-06,26.730000,26.730000,26.670000,26.690001,24.830683,5500
2018-09-07,26.500000,26.500000,26.500000,26.500000,24.653919,300
2018-09-10,26.660000,26.660000,26.549999,26.549999,24.700434,2000
2018-09-11,26.400000,26.549999,26.400000,26.549999,24.700434,500
2018-09-12,26.570000,26.570000,26.430000,26.430000,24.588795,1800
2018-09-13,26.459999,26.459999,26.459999,26.459999,24.616705,100
2018-09-14,26.459999,26.459999,26.459999,26.459999,24.616705,0
2018-09-17,26.500000,26.500000,26.500000,26.500000,24.653919,300
2018-09-18,26.770000,26.770000,26.770000,26.770000,24.905109,100
2018-09-19,26.590000,26.590000,26.580000,26.580000,24.926678,2100
2018-09-20,26.629999,26.629999,26.600000,26.610001,24.954811,600
2018-09-21,26.700001,26.700001,26.700001,26.700001,25.039213,100
2018-09-24,26.650000,26.650000,26.650000,26.650000,24.992325,800
2018-09-25,26.750000,26.750000,26.580000,26.580000,24.926678,800
2018-09-26,26.510000,26.510000,26.510000,26.510000,24.861032,1000
2018-09-27,26.510000,26.510000,26.510000,26.510000,24.861032,0
2018-09-28,26.670000,26.670000,26.500000,26.510000,24.861032,8000
2018-10-01,26.680000,26.680000,26.480000,26.480000,24.832897,700
2018-10-02,26.490000,26.490000,26.309999,26.309999,24.673468,300
2018-10-03,26.309999,26.309999,26.309999,26.309999,24.673468,0
2018-10-04,26.350000,26.350000,26.350000,26.350000,24.710983,400
2018-10-05,26.150000,26.150000,26.150000,26.150000,24.523422,200
2018-10-09,26.090000,26.090000,26.090000,26.090000,24.467157,400
2018-10-10,25.950001,25.950001,25.580000,25.580000,23.988880,2400
2018-10-11,25.320000,25.320000,25.070000,25.070000,23.510603,400
2018-10-12,25.049999,25.049999,25.049999,25.049999,23.491844,6900
2018-10-15,25.150000,25.150000,25.070000,25.110001,23.548113,500
2018-10-16,25.070000,25.070000,25.070000,25.070000,23.510603,200
2018-10-17,25.280001,25.280001,25.240000,25.240000,23.670027,200
2018-10-18,25.240000,25.240000,25.240000,25.240000,23.670027,0
2018-10-19,25.170000,25.309999,25.170000,25.309999,23.735674,700
2018-10-22,25.260000,25.260000,25.160000,25.160000,23.595005,200
2018-10-23,24.790001,24.790001,24.790001,24.790001,23.248020,200
2018-10-24,24.600000,24.600000,24.600000,24.600000,23.069839,800
2018-10-25,24.490000,24.530001,24.459999,24.530001,23.004194,2800
2018-10-26,24.250000,24.250000,24.250000,24.250000,22.741608,100
2018-10-29,24.490000,24.490000,24.049999,24.049999,22.554050,8100
2018-10-30,24.209999,24.400000,24.209999,24.400000,22.882277,200
2018-10-31,24.600000,24.629999,24.600000,24.629999,23.097969,500
2018-11-01,24.650000,24.650000,24.650000,24.650000,23.116728,200
2018-11-02,24.959999,24.959999,24.670000,24.670000,23.135481,1100
2018-11-05,24.670000,24.670000,24.670000,24.670000,23.135481,0
2018-11-06,24.670000,24.670000,24.670000,24.670000,23.135481,0
2018-11-07,25.129999,25.129999,25.000000,25.080000,23.519981,1900
2018-11-08,25.080000,25.080000,25.080000,25.080000,23.519981,0
2018-11-09,24.910000,24.980000,24.910000,24.980000,23.426201,400
2018-11-12,24.799999,24.799999,24.799999,24.799999,23.257395,1000
2018-11-13,24.809999,24.809999,24.770000,24.770000,23.229263,300
2018-11-14,24.770000,24.770000,24.770000,24.770000,23.229263,0
2018-11-15,24.770000,24.770000,24.770000,24.770000,23.229263,0
2018-11-16,24.719999,24.719999,24.719999,24.719999,23.182373,300
2018-11-19,24.730000,24.730000,24.730000,24.730000,23.191750,200
2018-11-20,24.370001,24.370001,24.270000,24.270000,22.760365,300
2018-11-21,24.780001,24.780001,24.780001,24.780001,23.238642,1000
2018-11-22,24.590000,24.590000,24.590000,24.590000,23.060457,200
2018-11-23,24.590000,24.590000,24.590000,24.590000,23.060457,0
2018-11-26,24.590000,24.590000,24.590000,24.590000,23.060457,0
2018-11-27,24.590000,24.590000,24.590000,24.590000,23.060457,0
2018-11-28,24.730000,24.730000,24.730000,24.730000,23.191750,100
2018-11-29,24.730000,24.730000,24.730000,24.730000,23.191750,200
2018-11-30,24.670000,24.670000,24.670000,24.670000,23.135481,100
2018-12-03,24.740000,24.840000,24.740000,24.840000,23.294909,1900
2018-12-04,24.780001,24.780001,24.629999,24.629999,23.097969,200
2018-12-05,24.629999,24.629999,24.629999,24.629999,23.097969,0
2018-12-06,24.309999,24.309999,24.309999,24.309999,22.797874,100
2018-12-07,24.340000,24.340000,24.209999,24.209999,22.704096,1400
2018-12-10,24.139999,24.139999,24.139999,24.139999,22.638451,1600
2018-12-11,24.139999,24.139999,24.139999,24.139999,22.638451,0
2018-12-12,24.139999,24.139999,24.139999,24.139999,22.638451,500
2018-12-13,24.170000,24.170000,24.000000,24.000000,22.507158,300
2018-12-14,24.000000,24.000000,24.000000,24.000000,22.507158,0
2018-12-17,23.780001,23.780001,23.500000,23.500000,22.038258,600
2018-12-18,23.500000,23.500000,23.500000,23.500000,22.038258,0
2018-12-19,23.549999,23.620001,23.309999,23.309999,21.860077,5600
2018-12-20,23.309999,23.309999,23.309999,23.309999,21.860077,0
2018-12-21,22.690001,22.690001,22.690001,22.690001,21.278643,100
2018-12-24,22.590000,22.690001,22.549999,22.549999,21.147348,700
2018-12-27,22.990000,22.990000,22.900000,22.900000,21.475580,6300
2018-12-28,23.139999,23.150000,23.059999,23.059999,21.768213,2700
2018-12-31,23.160000,23.209999,23.160000,23.209999,21.909811,1100
2019-01-02,23.290001,23.330000,23.240000,23.240000,21.938131,1000
2019-01-03,23.000000,23.000000,23.000000,23.000000,21.711575,100
2019-01-04,23.000000,23.000000,23.000000,23.000000,21.711575,0
2019-01-07,23.500000,23.500000,23.350000,23.370001,22.060848,3600
2019-01-08,23.370001,23.370001,23.370001,23.370001,22.060848,0
2019-01-09,23.870001,23.870001,23.870001,23.870001,22.532837,200
2019-01-10,23.799999,23.799999,23.799999,23.799999,22.466759,100
2019-01-11,24.000000,24.129999,24.000000,24.129999,22.778273,6000
2019-01-14,24.080000,24.170000,24.080000,24.170000,22.816032,1100
2019-01-15,24.160000,24.209999,24.160000,24.200001,22.844353,500
2019-01-16,24.200001,24.200001,24.200001,24.200001,22.844353,0
2019-01-17,24.580000,24.580000,24.559999,24.559999,23.184185,400
2019-01-18,24.559999,24.559999,24.559999,24.559999,23.184185,0
2019-01-21,24.780001,24.780001,24.780001,24.780001,23.391861,600
2019-01-22,24.780001,24.780001,24.780001,24.780001,23.391861,0
2019-01-23,24.780001,24.780001,24.780001,24.780001,23.391861,0
2019-01-24,24.510000,24.610001,24.510000,24.610001,23.231386,4500
2019-01-25,24.750000,24.750000,24.750000,24.750000,23.363543,200
2019-01-28,24.600000,24.670000,24.600000,24.670000,23.288023,700
2019-01-29,24.670000,24.670000,24.670000,24.670000,23.288023,0
2019-01-30,25.000000,25.000000,25.000000,25.000000,23.599539,100
2019-01-31,24.959999,24.959999,24.950001,24.950001,23.552338,300
2019-02-01,24.959999,24.959999,24.959999,24.959999,23.561777,5000
2019-02-04,24.940001,24.940001,24.940001,24.940001,23.542900,800
2019-02-05,25.110001,25.110001,25.110001,25.110001,23.703373,200
2019-02-06,25.110001,25.110001,25.110001,25.110001,23.703373,1200
2019-02-07,25.110001,25.110001,25.110001,25.110001,23.703373,0
2019-02-08,25.129999,25.129999,25.129999,25.129999,23.722254,300
2019-02-11,25.090000,25.090000,25.090000,25.090000,23.684498,1600
2019-02-12,25.110001,25.110001,25.110001,25.110001,23.703373,300
2019-02-13,25.150000,25.150000,25.150000,25.150000,23.741135,800
2019-02-14,25.240000,25.240000,25.200001,25.200001,23.788336,5200
2019-02-15,25.270000,25.510000,25.270000,25.490000,24.062088,5100
2019-02-19,25.480000,25.590000,25.480000,25.590000,24.156488,2800
2019-02-20,25.590000,25.590000,25.590000,25.590000,24.156488,0
2019-02-21,25.750000,25.750000,25.750000,25.750000,24.307524,300
2019-02-22,25.750000,25.750000,25.750000,25.750000,24.307524,0
2019-02-25,25.740000,25.799999,25.740000,25.799999,24.354723,1300
2019-02-26,25.690001,25.760000,25.690001,25.760000,24.316963,3000
2019-02-27,25.750000,25.820000,25.750000,25.820000,24.373604,400
2019-02-28,25.820000,25.820000,25.820000,25.820000,24.373604,0
2019-03-01,25.760000,25.760000,25.760000,25.760000,24.316963,200
2019-03-04,25.820000,25.820000,25.650000,25.770000,24.326405,1100
2019-03-05,25.820000,25.820000,25.820000,25.820000,24.373604,500
2019-03-06,25.820000,25.820000,25.760000,25.760000,24.316963,300
2019-03-07,25.760000,25.760000,25.760000,25.760000,24.316963,0
2019-03-08,25.500000,25.500000,25.469999,25.469999,24.043211,200
2019-03-11,25.620001,25.790001,25.620001,25.790001,24.345282,700
2019-03-12,25.780001,25.780001,25.780001,25.780001,24.335846,400
2019-03-13,25.840000,25.840000,25.840000,25.840000,24.392483,500
2019-03-14,25.820000,25.820000,25.740000,25.740000,24.298086,1200
2019-03-15,25.850000,25.850000,25.850000,25.850000,24.401924,100
2019-03-18,26.000000,26.020000,25.950001,26.020000,24.562399,700
2019-03-19,26.020000,26.020000,26.020000,26.020000,24.562399,0
2019-03-20,26.000000,26.000000,26.000000,26.000000,24.543520,0
2019-03-21,26.000000,26.000000,26.000000,26.000000,24.543520,0
2019-03-22,25.680000,25.680000,25.680000,25.680000,24.241447,100
2019-03-25,25.430000,25.430000,25.379999,25.379999,24.146305,1200
2019-03-26,25.469999,25.469999,25.469999,25.469999,24.231934,400
2019-03-27,25.520000,25.520000,25.520000,25.520000,24.279501,100
