Date,Open,High,Low,Close,Adj Close,Volume
2018-02-20,22.990000,23.100000,22.940001,23.000000,21.327850,2102300
2018-02-21,23.040001,23.299999,23.040001,23.180000,21.494768,3281500
2018-02-22,23.160000,23.190001,22.959999,23.000000,21.478888,6679400
2018-02-23,23.070000,23.200001,23.030001,23.200001,21.665665,6581000
2018-02-26,23.299999,23.350000,23.209999,23.330000,21.787066,2240200
2018-02-27,23.299999,23.430000,23.240000,23.270000,21.731035,2505800
2018-02-28,23.330000,23.360001,22.910000,22.920000,21.404181,6358500
2018-03-01,22.930000,22.940001,22.709999,22.820000,21.310795,5868200
2018-03-02,22.680000,22.820000,22.650000,22.799999,21.292118,3718400
2018-03-05,22.740000,23.090000,22.700001,23.049999,21.525585,5509800
2018-03-06,23.100000,23.110001,22.969999,23.040001,21.516241,5470200
2018-03-07,22.940001,23.170000,22.940001,22.959999,21.441532,4187000
2018-03-08,23.010000,23.070000,22.969999,23.049999,21.525585,2654100
2018-03-09,23.139999,23.150000,22.969999,23.120001,21.590956,4525400
2018-03-12,23.110001,23.209999,23.080000,23.170000,21.637648,1368200
2018-03-13,23.200001,23.340000,23.200001,23.240000,21.703020,5120800
2018-03-14,23.330000,23.379999,23.219999,23.280001,21.740372,2351900
2018-03-15,23.320000,23.420000,23.270000,23.330000,21.787066,2282000
2018-03-16,23.340000,23.520000,23.340000,23.370001,21.824423,3780200
2018-03-19,23.350000,23.370001,23.080000,23.160000,21.628309,3117700
2018-03-20,23.200001,23.240000,23.160000,23.200001,21.665665,1760400
2018-03-21,23.150000,23.350000,23.110001,23.260000,21.721693,6128300
2018-03-22,23.100000,23.100000,22.799999,22.809999,21.301456,7176500
2018-03-23,22.870001,22.879999,22.500000,22.530001,21.039974,6299100
2018-03-26,22.709999,22.750000,22.549999,22.680000,21.180054,3048200
2018-03-27,22.740000,22.820000,22.520000,22.600000,21.105343,4582000
2018-03-28,22.600000,22.650000,22.520000,22.549999,21.058649,3403800
2018-03-29,22.629999,22.889999,22.600000,22.870001,21.357491,4031500
2018-04-02,22.860001,22.860001,22.520000,22.600000,21.105343,3963500
2018-04-03,22.650000,22.650000,22.440001,22.559999,21.067991,4619600
2018-04-04,22.360001,22.570000,22.250000,22.540001,21.049314,7367700
2018-04-05,22.610001,22.860001,22.559999,22.840000,21.329470,3850200
2018-04-06,22.709999,22.840000,22.520000,22.590000,21.096006,3693600
2018-04-09,22.719999,22.790001,22.620001,22.660000,21.161375,2522300
2018-04-10,22.840000,22.850000,22.670000,22.670000,21.170713,2704300
2018-04-11,22.629999,22.740000,22.610001,22.639999,21.142698,2873300
2018-04-12,22.670000,22.740000,22.639999,22.660000,21.161375,2036300
2018-04-13,22.750000,22.790001,22.629999,22.650000,21.152037,2627000
2018-04-16,22.709999,22.740000,22.639999,22.700001,21.198730,1637800
2018-04-17,22.750000,22.850000,22.719999,22.760000,21.254763,2169600
2018-04-18,22.850000,23.090000,22.850000,23.030001,21.506908,3325500
2018-04-19,23.020000,23.070000,22.860001,22.889999,21.376165,2844400
2018-04-20,22.920000,22.990000,22.889999,22.950001,21.432199,3898900
2018-04-23,22.969999,23.129999,22.969999,23.070000,21.544260,1843300
2018-04-24,23.139999,23.150000,22.889999,22.969999,21.450872,3340400
2018-04-25,22.980000,23.100000,22.920000,23.059999,21.534920,1836100
2018-04-26,23.100000,23.299999,23.090000,23.260000,21.721693,3127700
2018-04-27,23.299999,23.350000,23.270000,23.320000,21.777727,1390800
2018-04-30,23.360001,23.389999,23.230000,23.230000,21.693676,2319200
2018-05-01,23.219999,23.280001,23.150000,23.270000,21.731035,1609500
2018-05-02,23.290001,23.370001,23.240000,23.250000,21.712358,2030100
2018-05-03,23.250000,23.290001,23.139999,23.240000,21.703020,2638000
2018-05-04,23.240000,23.469999,23.200001,23.430000,21.880451,3534700
2018-05-07,23.520000,23.610001,23.469999,23.559999,22.001852,1782600
2018-05-08,23.570000,23.629999,23.510000,23.629999,22.067225,3458300
2018-05-09,23.700001,23.740000,23.610001,23.719999,22.151272,1954200
2018-05-10,23.760000,23.879999,23.719999,23.840000,22.263334,2916200
2018-05-11,23.860001,23.950001,23.850000,23.889999,22.310028,3070500
2018-05-14,23.990000,24.090000,23.950001,24.070000,22.478127,3783900
2018-05-15,24.070000,24.160000,24.040001,24.120001,22.524820,3985600
2018-05-16,24.110001,24.150000,24.049999,24.139999,22.543495,2033500
2018-05-17,24.129999,24.240000,24.129999,24.170000,22.571510,2596200
2018-05-18,24.150000,24.190001,24.080000,24.160000,22.562174,2819900
2018-05-22,24.190001,24.299999,24.129999,24.139999,22.543495,3054600
2018-05-23,24.049999,24.150000,24.020000,24.110001,22.515480,3557700
2018-05-24,24.160000,24.180000,24.030001,24.080000,22.487461,3016900
2018-05-25,23.840000,23.980000,23.830000,23.870001,22.450785,3447500
2018-05-28,23.870001,23.900000,23.740000,23.770000,22.356728,3082300
2018-05-29,23.650000,23.760000,23.540001,23.600000,22.196836,3032500
2018-05-30,23.680000,23.790001,23.629999,23.780001,22.366135,1982100
2018-05-31,23.740000,23.840000,23.670000,23.830000,22.413162,3967600
2018-06-01,23.860001,23.879999,23.780001,23.790001,22.375542,1583200
2018-06-04,23.809999,23.910000,23.780001,23.790001,22.375542,1152500
2018-06-05,23.840000,23.980000,23.840000,23.870001,22.450785,2799200
2018-06-06,23.879999,23.969999,23.790001,23.969999,22.544838,2041500
2018-06-07,24.000000,24.090000,23.930000,24.000000,22.573055,2926900
2018-06-08,23.980000,24.020000,23.930000,24.010000,22.582460,1060800
2018-06-11,24.040001,24.190001,24.040001,24.129999,22.695322,2423300
2018-06-12,24.170000,24.170000,24.080000,24.160000,22.723539,1463700
2018-06-13,24.170000,24.209999,24.129999,24.129999,22.695322,3031500
2018-06-14,24.219999,24.299999,24.120001,24.250000,22.808191,1947200
2018-06-15,24.200001,24.260000,24.129999,24.190001,22.751759,4249500
2018-06-18,24.129999,24.320000,24.120001,24.309999,22.864624,2057900
2018-06-19,24.170000,24.240000,24.120001,24.200001,22.761162,2031600
2018-06-20,24.290001,24.420000,24.270000,24.389999,22.939867,2564400
2018-06-21,24.360001,24.360001,24.219999,24.250000,22.808191,4648100
2018-06-22,24.379999,24.520000,24.379999,24.450001,22.996300,1936700
2018-06-25,24.350000,24.360001,24.010000,24.049999,22.620079,3441800
2018-06-26,24.080000,24.340000,24.080000,24.250000,22.808191,3092800
2018-06-27,24.299999,24.350000,24.139999,24.180000,22.742352,2984800
2018-06-28,24.110001,24.170000,23.990000,24.100000,22.667107,3357000
2018-06-29,24.180000,24.330000,24.180000,24.280001,22.836409,2441800
2018-07-03,24.379999,24.400000,24.139999,24.219999,22.779972,2482800
2018-07-04,24.250000,24.309999,24.200001,24.280001,22.836409,899500
2018-07-05,24.299999,24.309999,24.170000,24.200001,22.761162,1694300
2018-07-06,24.150000,24.400000,24.150000,24.389999,22.939867,2380400
2018-07-09,24.440001,24.540001,24.420000,24.530001,23.071543,1810700
2018-07-10,24.559999,24.719999,24.540001,24.700001,23.231434,2432300
2018-07-11,24.530001,24.570000,24.469999,24.540001,23.080948,1966400
2018-07-12,24.610001,24.780001,24.570000,24.760000,23.287868,2352900
2018-07-13,24.740000,24.780001,24.709999,24.740000,23.269054,733200
2018-07-16,24.680000,24.709999,24.610001,24.660000,23.193813,943300
2018-07-17,24.590000,24.730000,24.570000,24.670000,23.203218,2928000
2018-07-18,24.730000,24.750000,24.610001,24.610001,23.146786,2158300
2018-07-19,24.600000,24.760000,24.580000,24.740000,23.269054,3266700
2018-07-20,24.680000,24.680000,24.559999,24.580000,23.118570,2297200
2018-07-23,24.590000,24.590000,24.490000,24.549999,23.090351,1091200
2018-07-24,24.610001,24.700001,24.520000,24.530001,23.071543,1674300
2018-07-25,24.520000,24.590000,24.459999,24.580000,23.118570,2139900
2018-07-26,24.530001,24.670000,24.480000,24.639999,23.175003,1019100
2018-07-27,24.610001,24.680000,24.490000,24.559999,23.099758,1668700
2018-07-30,24.629999,24.629999,24.510000,24.520000,23.062138,1024700
2018-07-31,24.549999,24.670000,24.520000,24.629999,23.165598,1340600
2018-08-01,24.629999,24.650000,24.490000,24.559999,23.099758,1614400
2018-08-02,24.490000,24.629999,24.370001,24.620001,23.156191,1924000
2018-08-03,24.570000,24.629999,24.530001,24.610001,23.146786,1359400
2018-08-07,24.700001,24.730000,24.400000,24.420000,22.968082,3074800
2018-08-08,24.400000,24.490000,24.330000,24.469999,23.015106,1487600
2018-08-09,24.490000,24.670000,24.480000,24.639999,23.175003,1896300
2018-08-10,24.559999,24.559999,24.400000,24.490000,23.033918,2502400
2018-08-13,24.469999,24.580000,24.379999,24.420000,22.968082,2730900
2018-08-14,24.480000,24.590000,24.430000,24.590000,23.127974,3099600
2018-08-15,24.440001,24.440001,24.170000,24.260000,22.817596,3787500
2018-08-16,24.370001,24.500000,24.370001,24.410000,22.958675,3531800
2018-08-17,24.410000,24.590000,24.360001,24.570000,23.109165,5941200
2018-08-20,24.600000,24.629999,24.530001,24.549999,23.090351,1734400
2018-08-21,24.590000,24.639999,24.450001,24.450001,22.996300,1956800
2018-08-22,24.469999,24.610001,24.469999,24.520000,23.062138,4047100
2018-08-23,24.530001,24.549999,24.469999,24.510000,23.052731,3745600
2018-08-24,24.549999,24.590000,24.490000,24.510000,23.052731,2569800
2018-08-27,24.440001,24.500000,24.420000,24.459999,23.172096,2729400
2018-08-28,24.510000,24.520000,24.299999,24.330000,23.048944,2076000
2018-08-29,24.340000,24.459999,24.309999,24.389999,23.105783,3759400
2018-08-30,24.379999,24.480000,24.350000,24.400000,23.115259,4882700
2018-08-31,24.350000,24.430000,24.200001,24.250000,22.973156,4841400
2018-09-04,24.200001,24.219999,24.070000,24.070000,22.802631,2731200
2018-09-05,24.049999,24.120001,23.920000,24.100000,22.831051,2621000
2018-09-06,24.070000,24.200001,24.020000,24.040001,22.774214,3491100
2018-09-07,23.950001,24.000000,23.840000,24.000000,22.736319,2537300
2018-09-10,24.020000,24.090000,23.920000,23.920000,22.660532,3315800
2018-09-11,23.870001,23.980000,23.799999,23.950001,22.688951,3329800
2018-09-12,23.980000,23.980000,23.770000,23.840000,22.584742,2263900
2018-09-13,23.870001,23.870001,23.780001,23.809999,22.556320,5775300
2018-09-14,23.830000,23.850000,23.790001,23.830000,22.575270,1838800
2018-09-17,23.809999,24.000000,23.809999,23.940001,22.679478,3100900
2018-09-18,23.959999,24.120001,23.940001,24.110001,22.840527,2567000
2018-09-19,24.090000,24.129999,24.040001,24.040001,22.774214,2174100
2018-09-20,24.110001,24.170000,24.040001,24.150000,22.878418,5586600
2018-09-21,24.190001,24.250000,24.150000,24.150000,22.878418,4601900
2018-09-24,24.219999,24.250000,24.100000,24.100000,22.831051,2764800
2018-09-25,24.200001,24.250000,24.030001,24.040001,22.774214,2604500
2018-09-26,24.010000,24.200001,24.010000,24.080000,22.812105,4007700
2018-09-27,24.129999,24.290001,24.129999,24.219999,22.944733,1832200
2018-09-28,24.160000,24.180000,23.920000,23.940001,22.679478,2607600
2018-10-01,24.090000,24.129999,23.940001,24.020000,22.755266,2987300
2018-10-02,23.990000,24.020000,23.820000,23.889999,22.632107,1568400
2018-10-03,23.930000,23.990000,23.860001,23.959999,22.698423,1678100
2018-10-04,23.950001,23.950001,23.780001,23.920000,22.660532,2411400
2018-10-05,23.850000,23.959999,23.780001,23.820000,22.565796,2168900
2018-10-09,23.770000,23.799999,23.690001,23.700001,22.452116,2501200
2018-10-10,23.650000,23.650000,23.160000,23.180000,21.959494,8554700
2018-10-11,23.000000,23.100000,22.840000,22.840000,21.637398,11350700
2018-10-12,23.100000,23.100000,22.790001,22.930000,21.722658,7989200
2018-10-15,22.969999,23.010000,22.889999,22.900000,21.694233,2219800
2018-10-16,22.969999,23.170000,22.900000,23.160000,21.940548,2528700
2018-10-17,23.150000,23.150000,23.010000,23.150000,21.931072,2405100
2018-10-18,23.090000,23.100000,22.910000,22.950001,21.741604,2934600
2018-10-19,23.020000,23.230000,23.020000,23.100000,21.883707,2316400
2018-10-22,23.129999,23.129999,22.950001,23.040001,21.826868,3443700
2018-10-23,22.830000,22.910000,22.580000,22.830000,21.627924,3091500
2018-10-24,22.850000,22.870001,22.299999,22.309999,21.135303,5700000
2018-10-25,22.440001,22.469999,22.290001,22.309999,21.135303,2438600
2018-10-26,22.200001,22.360001,22.020000,22.260000,21.087936,4835100
2018-10-29,22.420000,22.490000,21.969999,22.110001,20.945833,2178800
2018-10-30,22.110001,22.410000,22.080000,22.400000,21.220564,2479600
2018-10-31,22.570000,22.670000,22.530001,22.540001,21.353191,3185900
2018-11-01,22.620001,22.740000,22.540001,22.719999,21.523714,2626100
2018-11-02,22.840000,22.879999,22.600000,22.700001,21.504768,3735900
2018-11-05,22.700001,22.870001,22.700001,22.830000,21.627924,4544200
2018-11-06,22.860001,22.969999,22.809999,22.950001,21.741604,3028800
2018-11-07,23.070000,23.100000,22.940001,23.059999,21.845812,3932800
2018-11-08,23.080000,23.139999,22.990000,23.100000,21.883707,3211400
2018-11-09,22.950001,23.059999,22.910000,23.000000,21.788975,5042800
2018-11-12,23.020000,23.030001,22.840000,22.870001,21.665817,2784600
2018-11-13,22.840000,23.040001,22.809999,22.860001,21.656343,4003200
2018-11-14,22.920000,23.059999,22.760000,22.879999,21.675291,3237300
2018-11-15,22.860001,22.950001,22.760000,22.900000,21.694233,3909600
2018-11-16,22.830000,22.930000,22.799999,22.900000,21.694233,2827500
2018-11-19,22.879999,22.950001,22.770000,22.830000,21.627924,3445400
2018-11-20,22.680000,22.680000,22.450001,22.520000,21.334246,3019800
2018-11-21,22.620001,23.020000,22.580000,22.870001,21.665817,2900900
2018-11-22,22.889999,22.889999,22.780001,22.840000,21.637398,850800
2018-11-23,22.730000,22.740000,22.530001,22.690001,21.495295,2619400
2018-11-26,22.809999,22.920000,22.740000,22.770000,21.571079,2838900
2018-11-27,22.600000,22.620001,22.459999,22.510000,21.492788,3051800
2018-11-28,22.610001,22.860001,22.570000,22.840000,21.807875,4202200
2018-11-29,22.850000,23.000000,22.820000,22.910000,21.874712,5344900
2018-11-30,22.840000,22.930000,22.820000,22.889999,21.855614,2534200
2018-12-03,23.150000,23.180000,22.820000,23.010000,21.970194,3448000
2018-12-04,22.940001,23.020000,22.709999,22.719999,21.693296,9402900
2018-12-05,22.790001,23.049999,22.790001,22.969999,21.932001,4029100
2018-12-06,22.600000,22.629999,22.280001,22.530001,21.511885,7765400
2018-12-07,22.650000,22.690001,22.230000,22.290001,21.282730,7210800
2018-12-10,22.260000,22.299999,22.030001,22.209999,21.206345,5811700
2018-12-11,22.450001,22.600000,22.100000,22.100000,21.101316,4825500
2018-12-12,22.299999,22.469999,22.260000,22.280001,21.273182,4440100
2018-12-13,22.389999,22.430000,22.219999,22.250000,21.244537,3617300
2018-12-14,22.100000,22.230000,22.030001,22.080000,21.082220,3769100
2018-12-17,22.000000,22.049999,21.680000,21.750000,20.767132,6220700
2018-12-18,21.760000,21.940001,21.760000,21.820000,20.833969,4196200
2018-12-19,21.850000,22.010000,21.559999,21.590000,20.614363,4635200
2018-12-20,21.540001,21.670000,21.280001,21.370001,20.404305,5142200
2018-12-21,21.459999,21.490000,21.040001,21.080000,20.127411,7533100
2018-12-24,20.930000,21.020000,20.790001,20.809999,19.869608,2150900
2018-12-27,21.280001,21.420000,21.040001,21.420000,20.452045,3705500
2018-12-28,21.540001,21.650000,21.440001,21.500000,20.528429,5150200
2018-12-31,21.620001,21.690001,21.480000,21.620001,20.643007,3617700
2019-01-02,21.440001,21.709999,21.309999,21.629999,20.652555,2348400
2019-01-03,21.580000,21.580000,21.340000,21.410000,20.442497,4492700
2019-01-04,21.660000,21.770000,21.570000,21.750000,20.767132,3184600
2019-01-07,21.860001,21.870001,21.670000,21.850000,20.862612,4577000
2019-01-08,22.000000,22.090000,21.900000,22.010000,21.015383,3728500
2019-01-09,22.129999,22.320000,22.049999,22.309999,21.301825,3554300
2019-01-10,22.240000,22.480000,22.160000,22.440001,21.425949,5624500
2019-01-11,22.450001,22.520000,22.350000,22.500000,21.483238,2175100
2019-01-14,22.410000,22.580000,22.410000,22.530001,21.511885,3935900
2019-01-15,22.600000,22.709999,22.540001,22.670000,21.645555,3126100
2019-01-16,22.730000,22.780001,22.690001,22.750000,21.721941,2062000
2019-01-17,22.730000,22.980000,22.690001,22.940001,21.903358,3114900
2019-01-18,23.059999,23.150000,23.020000,23.120001,22.075224,4235000
2019-01-21,23.139999,23.160000,23.049999,23.129999,22.084770,992100
2019-01-22,23.070000,23.080000,22.900000,23.010000,21.970194,4376900
2019-01-23,23.120001,23.139999,22.889999,23.000000,21.960644,5412800
2019-01-24,22.990000,23.100000,22.969999,23.090000,22.046577,5383100
2019-01-25,23.190001,23.230000,23.090000,23.190001,22.142061,5199600
2019-01-28,23.030001,23.200001,23.010000,23.180000,22.132511,2749800
2019-01-29,23.230000,23.410000,23.230000,23.389999,22.333021,2063000
2019-01-30,23.430000,23.430000,23.270000,23.360001,22.304379,2186400
2019-01-31,23.389999,23.469999,23.360001,23.450001,22.390310,1573400
2019-02-01,23.450001,23.480000,23.330000,23.350000,22.294832,1656600
2019-02-04,23.370001,23.510000,23.370001,23.500000,22.438051,1348600
2019-02-05,23.549999,23.650000,23.530001,23.650000,22.581270,1912500
2019-02-06,23.610001,23.709999,23.610001,23.660000,22.590818,2349900
2019-02-07,23.620001,23.670000,23.469999,23.650000,22.581270,2143100
2019-02-08,23.600000,23.600000,23.410000,23.520000,22.457150,2736100
2019-02-11,23.530001,23.570000,23.379999,23.420000,22.361664,2445900
2019-02-12,23.549999,23.559999,23.459999,23.520000,22.457150,1857000
2019-02-13,23.559999,23.610001,23.490000,23.490000,22.428501,2359700
2019-02-14,23.500000,23.690001,23.490000,23.639999,22.571722,3753200
2019-02-15,23.719999,23.900000,23.719999,23.850000,22.772234,3630300
2019-02-19,23.850000,24.020000,23.830000,23.990000,22.905907,1571800
2019-02-20,24.000000,24.170000,24.000000,24.160000,23.068226,2110300
2019-02-21,24.110001,24.160000,24.059999,24.120001,23.030035,2196300
2019-02-22,23.990000,24.030001,23.900000,23.930000,23.019453,3059000
2019-02-25,23.980000,24.070000,23.980000,24.000000,23.086790,1891100
2019-02-26,23.969999,24.100000,23.969999,24.000000,23.086790,2123500
2019-02-27,23.980000,24.049999,23.900000,24.040001,23.125267,2844500
2019-02-28,23.950001,24.020000,23.879999,23.900000,22.990595,2808700
2019-03-01,24.030001,24.120001,24.010000,24.020000,23.106028,2845800
